Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Agam	locus:NW_157551.1_1-1556.	NW_157551.1	locus:NW_157551.1_1-1556.	1556	1556	0.360	-0.004	0.000	fiLocus	0	True	NA
Agam	locus:NW_157552.1_1-3317.	NW_157552.1	locus:NW_157552.1_1-3317.	3317	3317	0.407	-0.058	0.000	fiLocus	0	True	NA
Agam	locus:NW_157553.1_1-2657.	NW_157553.1	locus:NW_157553.1_1-2657.	2657	2657	0.425	-0.083	0.067	fiLocus	0	True	NA
Agam	locus:NW_157554.1_1-2152.	NW_157554.1	locus:NW_157554.1_1-2152.	2152	2152	0.434	0.006	0.000	fiLocus	0	True	NA
Agam	locus:NW_157555.1_1-12782.	NW_157555.1	locus:NW_157555.1_1-12782.	12782	12782	0.461	-0.020	0.519	fiLocus	0	True	NA
Agam	locus:NW_157557.1_1-12069.	NW_157557.1	locus:NW_157557.1_1-12069.	12069	12069	0.425	-0.043	0.622	fiLocus	0	True	NA
Agam	locus:NW_157558.1_1-12241.	NW_157558.1	locus:NW_157558.1_1-12241.	12241	12241	0.374	0.071	0.703	fiLocus	0	True	NA
Agam	locus:NW_157559.1_1-2915.	NW_157559.1	locus:NW_157559.1_1-2915.	2915	2915	0.503	0.042	0.036	fiLocus	0	True	NA
Agam	locus:NW_157560.1_1-2812.	NW_157560.1	locus:NW_157560.1_1-2812.	2812	2812	0.394	-0.060	0.000	fiLocus	0	True	NA
Agam	locus:NW_157561.1_1-1095.	NW_157561.1	locus:NW_157561.1_1-1095.	1095	1095	0.406	0.146	0.000	fiLocus	0	True	NA
Agam	locus:NW_157562.1_1-5465.	NW_157562.1	locus:NW_157562.1_1-5465.	5465	5465	0.359	0.086	0.000	fiLocus	0	True	NA
Agam	locus:NW_157563.1_1-1656.	NW_157563.1	locus:NW_157563.1_1-1656.	1656	1656	0.411	-0.100	0.000	fiLocus	0	True	NA
Agam	locus:NW_157564.1_1-4148.	NW_157564.1	locus:NW_157564.1_1-4148.	4148	4148	0.406	0.063	0.000	fiLocus	0	True	NA
Agam	locus:NW_157565.1_1-1366.	NW_157565.1	locus:NW_157565.1_1-1366.	1366	1366	0.405	0.038	0.000	fiLocus	0	True	NA
Agam	locus:NW_157566.1_1-2506.	NW_157566.1	locus:NW_157566.1_1-2506.	2506	2506	0.387	0.010	0.000	fiLocus	0	True	NA
Agam	locus:NW_157567.1_1-10912.	NW_157567.1	locus:NW_157567.1_1-10912.	10912	10912	0.412	0.126	0.559	fiLocus	0	True	NA
Agam	locus:NW_157568.1_1-21666.	NW_157568.1	locus:NW_157568.1_1-21666.	21666	21666	0.365	-0.015	0.598	fiLocus	0	True	NA
Agam	locus:NW_157569.1_1-1609.	NW_157569.1	locus:NW_157569.1_1-1609.	1609	1609	0.464	0.024	0.000	fiLocus	0	True	NA
Agam	locus:NW_157570.1_1-2232.	NW_157570.1	locus:NW_157570.1_1-2232.	2232	2232	0.372	0.018	0.000	fiLocus	0	True	NA
Agam	locus:NW_157571.1_1-3196.	NW_157571.1	locus:NW_157571.1_1-3196.	3196	3196	0.386	0.078	0.130	fiLocus	0	True	NA
Agam	locus:NW_157572.1_1-12086.	NW_157572.1	locus:NW_157572.1_1-12086.	12086	12086	0.427	0.098	0.403	fiLocus	0	True	NA
Agam	locus:NW_157573.1_1-1317.	NW_157573.1	locus:NW_157573.1_1-1317.	1317	1317	0.462	-0.030	0.000	fiLocus	0	True	NA
Agam	locus:NW_157574.1_1-2404.	NW_157574.1	locus:NW_157574.1_1-2404.	2404	2404	0.458	-0.003	0.000	fiLocus	0	True	NA
Agam	locus:NW_157575.1_1-2157.	NW_157575.1	locus:NW_157575.1_1-2157.	2157	2157	0.375	-0.051	0.000	fiLocus	0	True	NA
Agam	locus:NW_157576.1_1-2290.	NW_157576.1	locus:NW_157576.1_1-2290.	2290	2290	0.438	0.009	0.000	fiLocus	0	True	NA
Agam	locus:NW_157578.1_1-12571.	NW_157578.1	locus:NW_157578.1_1-12571.	12571	12571	0.411	0.038	0.511	fiLocus	0	True	NA
Agam	locus:NW_157579.1_1-11596.	NW_157579.1	locus:NW_157579.1_1-11596.	11596	11596	0.410	0.038	0.588	fiLocus	0	True	NA
Agam	locus:NW_157580.1_1-2422.	NW_157580.1	locus:NW_157580.1_1-2422.	2422	2422	0.377	-0.036	0.000	fiLocus	0	True	NA
Agam	locus:NW_157581.1_1-1553.	NW_157581.1	locus:NW_157581.1_1-1553.	1553	1553	0.460	0.106	0.000	fiLocus	0	True	NA
Agam	locus:NW_157582.1_1-10399.	NW_157582.1	locus:NW_157582.1_1-10399.	10399	10399	0.408	0.056	0.627	fiLocus	0	True	NA
Agam	locus:NW_157583.1_1-1109.	NW_157583.1	locus:NW_157583.1_1-1109.	1109	1109	0.491	-0.037	0.000	fiLocus	0	True	NA
Agam	locus:NW_157584.1_1-2313.	NW_157584.1	locus:NW_157584.1_1-2313.	2313	2313	0.372	0.013	0.000	fiLocus	0	True	NA
Agam	locus:NW_157585.1_1-1208.	NW_157585.1	locus:NW_157585.1_1-1208.	1208	1208	0.375	-0.091	0.000	fiLocus	0	True	NA
Agam	locus:NW_157586.1_1-1492.	NW_157586.1	locus:NW_157586.1_1-1492.	1492	1492	0.461	0.035	0.000	fiLocus	0	True	NA
Agam	locus:NW_157587.1_1-1360.	NW_157587.1	locus:NW_157587.1_1-1360.	1360	1360	0.411	-0.005	0.000	fiLocus	0	True	NA
Agam	locus:NW_157588.1_1-4353.	NW_157588.1	locus:NW_157588.1_1-4353.	4353	4353	0.381	-0.025	0.000	fiLocus	0	True	NA
Agam	locus:NW_157589.1_1-1122.	NW_157589.1	locus:NW_157589.1_1-1122.	1122	1122	0.379	0.007	0.000	siLocus	1	False	NA
Agam	locus:NW_157589.1_1123-1697.	NW_157589.1	locus:NW_157589.1_1123-1697.	575	575	0.466	-0.022	0.000	fiLocus	0	False	NA
Agam	locus:NW_157590.1_1-856.	NW_157590.1	locus:NW_157590.1_1-856.	856	856	0.416	-0.006	0.000	siLocus	1	False	NA
Agam	locus:NW_157590.1_857-2257.	NW_157590.1	locus:NW_157590.1_857-2257.	1401	1401	0.477	0.036	0.000	fiLocus	0	False	NA
Agam	locus:NW_157591.1_1-1749.	NW_157591.1	locus:NW_157591.1_1-1749.	1749	1749	0.379	0.082	0.000	fiLocus	0	True	NA
Agam	locus:NW_157593.1_1-2890.	NW_157593.1	locus:NW_157593.1_1-2890.	2890	2890	0.440	-0.056	0.000	fiLocus	0	True	NA
Agam	locus:NW_157594.1_1-1575.	NW_157594.1	locus:NW_157594.1_1-1575.	1575	1575	0.432	-0.046	0.000	fiLocus	0	True	NA
Agam	locus:NW_157595.1_1-1767.	NW_157595.1	locus:NW_157595.1_1-1767.	1767	1767	0.365	-0.011	0.000	fiLocus	0	True	NA
Agam	locus:NW_157596.1_1-1452.	NW_157596.1	locus:NW_157596.1_1-1452.	1452	1452	0.342	-0.153	0.000	fiLocus	0	True	NA
Agam	locus:NW_157597.1_1-2016.	NW_157597.1	locus:NW_157597.1_1-2016.	2016	2016	0.417	-0.045	0.000	fiLocus	0	True	NA
Agam	locus:NW_157598.1_1-1562.	NW_157598.1	locus:NW_157598.1_1-1562.	1562	1562	0.347	0.000	0.000	fiLocus	0	True	NA
Agam	locus:NW_157599.1_1-1482.	NW_157599.1	locus:NW_157599.1_1-1482.	1482	1482	0.632	-0.004	0.000	fiLocus	0	True	NA
Agam	locus:NW_157601.1_1-1884.	NW_157601.1	locus:NW_157601.1_1-1884.	1884	1884	0.364	-0.044	0.000	fiLocus	0	True	NA
Agam	locus:NW_157602.1_1-1497.	NW_157602.1	locus:NW_157602.1_1-1497.	1497	1497	0.337	0.057	0.000	fiLocus	0	True	NA
Agam	locus:NW_157603.1_1-1395.	NW_157603.1	locus:NW_157603.1_1-1395.	1395	1395	0.378	-0.061	0.000	fiLocus	0	True	NA
Agam	locus:NW_157604.1_1-1237.	NW_157604.1	locus:NW_157604.1_1-1237.	1237	1237	0.515	0.046	0.000	fiLocus	0	True	NA
Agam	locus:NW_157605.1_1-16052.	NW_157605.1	locus:NW_157605.1_1-16052.	16052	16052	0.457	-0.004	0.285	fiLocus	0	True	NA
Agam	locus:NW_157606.1_1-3137.	NW_157606.1	locus:NW_157606.1_1-3137.	3137	3137	0.408	0.007	0.000	fiLocus	0	True	NA
Agam	locus:NW_157607.1_1-1442.	NW_157607.1	locus:NW_157607.1_1-1442.	1442	1442	0.382	0.067	0.000	fiLocus	0	True	NA
Agam	locus:NW_157608.1_1-25829.	NW_157608.1	locus:NW_157608.1_1-25829.	25829	25829	0.389	0.015	0.543	fiLocus	0	True	NA
Agam	locus:NW_157609.1_1-1446.	NW_157609.1	locus:NW_157609.1_1-1446.	1446	1446	0.418	-0.046	0.000	fiLocus	0	True	NA
Agam	locus:NW_157610.1_1-1337.	NW_157610.1	locus:NW_157610.1_1-1337.	1337	1337	0.482	0.175	0.000	fiLocus	0	True	NA
Agam	locus:NW_157611.1_1-1536.	NW_157611.1	locus:NW_157611.1_1-1536.	1536	1536	0.369	0.037	0.000	fiLocus	0	True	NA
Agam	locus:NW_157612.1_1-1022.	NW_157612.1	locus:NW_157612.1_1-1022.	1022	1022	0.352	0.056	0.000	fiLocus	0	True	NA
Agam	locus:NW_157613.1_1-11135.	NW_157613.1	locus:NW_157613.1_1-11135.	11135	11135	0.388	-0.015	0.650	fiLocus	0	True	NA
Agam	locus:NW_157614.1_1-1378.	NW_157614.1	locus:NW_157614.1_1-1378.	1378	1378	0.298	-0.073	0.000	fiLocus	0	True	NA
Agam	locus:NW_157615.1_1-1686.	NW_157615.1	locus:NW_157615.1_1-1686.	1686	1686	0.418	-0.035	0.000	fiLocus	0	True	NA
Agam	locus:NW_157616.1_1-1533.	NW_157616.1	locus:NW_157616.1_1-1533.	1533	1533	0.406	0.030	0.000	fiLocus	0	True	NA
Agam	locus:NW_157617.1_1-4647.	NW_157617.1	locus:NW_157617.1_1-4647.	4647	4647	0.387	0.080	0.000	fiLocus	0	True	NA
Agam	locus:NW_157618.1_1-2038.	NW_157618.1	locus:NW_157618.1_1-2038.	2038	2038	0.430	0.013	0.000	fiLocus	0	True	NA
Agam	locus:NW_157620.1_1-1917.	NW_157620.1	locus:NW_157620.1_1-1917.	1917	1917	0.474	-0.036	0.000	fiLocus	0	True	NA
Agam	locus:NW_157621.1_1-13024.	NW_157621.1	locus:NW_157621.1_1-13024.	13024	13024	0.431	0.015	0.510	fiLocus	0	True	NA
Agam	locus:NW_157622.1_1-1067.	NW_157622.1	locus:NW_157622.1_1-1067.	1067	1067	0.466	-0.131	0.000	fiLocus	0	True	NA
Agam	locus:NW_157623.1_1-1414.	NW_157623.1	locus:NW_157623.1_1-1414.	1414	1414	0.459	0.023	0.000	fiLocus	0	True	NA
Agam	locus:NW_157624.1_1-1274.	NW_157624.1	locus:NW_157624.1_1-1274.	1274	1274	0.447	0.130	0.000	fiLocus	0	True	NA
Agam	locus:NW_157625.1_1-1698.	NW_157625.1	locus:NW_157625.1_1-1698.	1698	1698	0.446	0.083	0.000	siLocus	1	False	NA
Agam	locus:NW_157626.1_1-1082.	NW_157626.1	locus:NW_157626.1_1-1082.	1082	1082	0.359	0.000	0.000	fiLocus	0	True	NA
Agam	locus:NW_157627.1_1-1364.	NW_157627.1	locus:NW_157627.1_1-1364.	1364	1364	0.486	-0.068	0.000	fiLocus	0	True	NA
Agam	locus:NW_157628.1_1-1637.	NW_157628.1	locus:NW_157628.1_1-1637.	1637	1637	0.406	0.065	0.000	fiLocus	0	True	NA
Agam	locus:NW_157629.1_1-3613.	NW_157629.1	locus:NW_157629.1_1-3613.	3613	3613	0.456	-0.039	0.000	fiLocus	0	True	NA
Agam	locus:NW_157630.1_1-2090.	NW_157630.1	locus:NW_157630.1_1-2090.	2090	2090	0.402	0.031	0.000	fiLocus	0	True	NA
Agam	locus:NW_157631.1_1-11156.	NW_157631.1	locus:NW_157631.1_1-11156.	11156	11156	0.450	0.043	0.621	fiLocus	0	True	NA
Agam	locus:NW_157632.1_1-4566.	NW_157632.1	locus:NW_157632.1_1-4566.	4566	4566	0.383	0.042	0.000	fiLocus	0	True	NA
Agam	locus:NW_157633.1_1-2985.	NW_157633.1	locus:NW_157633.1_1-2985.	2985	2985	0.405	0.014	0.000	fiLocus	0	True	NA
Agam	locus:NW_157634.1_1-2804.	NW_157634.1	locus:NW_157634.1_1-2804.	2804	2804	0.449	-0.377	0.000	fiLocus	0	True	NA
Agam	locus:NW_157635.1_1-2408.	NW_157635.1	locus:NW_157635.1_1-2408.	2408	2408	0.398	-0.023	0.000	fiLocus	0	True	NA
Agam	locus:NW_157636.1_1-2620.	NW_157636.1	locus:NW_157636.1_1-2620.	2620	2620	0.396	0.007	0.000	fiLocus	0	True	NA
Agam	locus:NW_157637.1_1-2748.	NW_157637.1	locus:NW_157637.1_1-2748.	2748	2748	0.365	-0.034	0.000	fiLocus	0	True	NA
Agam	locus:NW_157638.1_1-2112.	NW_157638.1	locus:NW_157638.1_1-2112.	2112	2112	0.439	0.111	0.000	fiLocus	0	True	NA
Agam	locus:NW_157639.1_1-2198.	NW_157639.1	locus:NW_157639.1_1-2198.	2198	2198	0.404	0.228	0.000	fiLocus	0	True	NA
Agam	locus:NW_157640.1_1-2703.	NW_157640.1	locus:NW_157640.1_1-2703.	2703	2703	0.488	0.024	0.000	fiLocus	0	True	NA
Agam	locus:NW_157641.1_1-2184.	NW_157641.1	locus:NW_157641.1_1-2184.	2184	2184	0.382	0.061	0.000	fiLocus	0	True	NA
Agam	locus:NW_157642.1_1-2164.	NW_157642.1	locus:NW_157642.1_1-2164.	2164	2164	0.506	0.003	0.000	fiLocus	0	True	NA
Agam	locus:NW_157643.1_1-2211.	NW_157643.1	locus:NW_157643.1_1-2211.	2211	2211	0.465	0.007	0.000	fiLocus	0	True	NA
Agam	locus:NW_157644.1_1-2478.	NW_157644.1	locus:NW_157644.1_1-2478.	2478	2478	0.394	-0.003	0.000	fiLocus	0	True	NA
Agam	locus:NW_157645.1_1-2103.	NW_157645.1	locus:NW_157645.1_1-2103.	2103	2103	0.465	0.024	0.000	fiLocus	0	True	NA
Agam	locus:NW_157646.1_1-2060.	NW_157646.1	locus:NW_157646.1_1-2060.	2060	2060	0.312	-0.353	0.000	fiLocus	0	True	NA
Agam	locus:NW_157647.1_1-2141.	NW_157647.1	locus:NW_157647.1_1-2141.	2141	2141	0.444	-0.004	0.000	fiLocus	0	True	NA
Agam	locus:NW_157648.1_1-2122.	NW_157648.1	locus:NW_157648.1_1-2122.	2122	2122	0.381	-0.004	0.000	fiLocus	0	True	NA
Agam	locus:NW_157649.1_1-2075.	NW_157649.1	locus:NW_157649.1_1-2075.	2075	2075	0.451	-0.034	0.000	fiLocus	0	True	NA
Agam	locus:NW_157650.1_1-2382.	NW_157650.1	locus:NW_157650.1_1-2382.	2382	2382	0.460	-0.044	0.000	fiLocus	0	True	NA
Agam	locus:NW_157651.1_1-2047.	NW_157651.1	locus:NW_157651.1_1-2047.	2047	2047	0.420	0.019	0.000	fiLocus	0	True	NA
Agam	locus:NW_157652.1_1-2350.	NW_157652.1	locus:NW_157652.1_1-2350.	2350	2350	0.391	-0.028	0.000	fiLocus	0	True	NA
Agam	locus:NW_157653.1_1-2231.	NW_157653.1	locus:NW_157653.1_1-2231.	2231	2231	0.403	-0.047	0.000	fiLocus	0	True	NA
Agam	locus:NW_157654.1_1-2291.	NW_157654.1	locus:NW_157654.1_1-2291.	2291	2291	0.401	0.235	0.000	fiLocus	0	True	NA
Agam	locus:NW_157655.1_1-2284.	NW_157655.1	locus:NW_157655.1_1-2284.	2284	2284	0.435	0.023	0.000	fiLocus	0	True	NA
Agam	locus:NW_157656.1_1-2094.	NW_157656.1	locus:NW_157656.1_1-2094.	2094	2094	0.385	0.019	0.000	fiLocus	0	True	NA
Agam	locus:NW_157657.1_1-2106.	NW_157657.1	locus:NW_157657.1_1-2106.	2106	2106	0.467	-0.168	0.000	fiLocus	0	True	NA
Agam	locus:NW_157658.1_1-2098.	NW_157658.1	locus:NW_157658.1_1-2098.	2098	2098	0.446	-0.113	0.000	fiLocus	0	True	NA
Agam	locus:NW_157659.1_1-2475.	NW_157659.1	locus:NW_157659.1_1-2475.	2475	2475	0.483	0.008	0.000	fiLocus	0	True	NA
Agam	locus:NW_157660.1_1-2312.	NW_157660.1	locus:NW_157660.1_1-2312.	2312	2312	0.494	-0.001	0.000	fiLocus	0	True	NA
Agam	locus:NW_157661.1_1-2063.	NW_157661.1	locus:NW_157661.1_1-2063.	2063	2063	0.482	0.049	0.000	fiLocus	0	True	NA
Agam	locus:NW_157662.1_1-2131.	NW_157662.1	locus:NW_157662.1_1-2131.	2131	2131	0.430	-0.092	0.000	fiLocus	0	True	NA
Agam	locus:NW_157663.1_1-2117.	NW_157663.1	locus:NW_157663.1_1-2117.	2117	2117	0.505	0.028	0.000	fiLocus	0	True	NA
Agam	locus:NW_157664.1_1-2128.	NW_157664.1	locus:NW_157664.1_1-2128.	2128	2128	0.430	-0.033	0.000	fiLocus	0	True	NA
Agam	locus:NW_157665.1_1-2049.	NW_157665.1	locus:NW_157665.1_1-2049.	2049	2049	0.480	-0.171	0.000	fiLocus	0	True	NA
Agam	locus:NW_157666.1_1-2047.	NW_157666.1	locus:NW_157666.1_1-2047.	2047	2047	0.464	0.084	0.000	fiLocus	0	True	NA
Agam	locus:NW_157667.1_1-2429.	NW_157667.1	locus:NW_157667.1_1-2429.	2429	2429	0.469	-0.098	0.000	fiLocus	0	True	NA
Agam	locus:NW_157668.1_1-2162.	NW_157668.1	locus:NW_157668.1_1-2162.	2162	2162	0.430	0.071	0.000	fiLocus	0	True	NA
Agam	locus:NW_157669.1_1-2404.	NW_157669.1	locus:NW_157669.1_1-2404.	2404	2404	0.466	-0.037	0.000	fiLocus	0	True	NA
Agam	locus:NW_157670.1_1-2049.	NW_157670.1	locus:NW_157670.1_1-2049.	2049	2049	0.421	0.094	0.000	fiLocus	0	True	NA
Agam	locus:NW_157671.1_1-2411.	NW_157671.1	locus:NW_157671.1_1-2411.	2411	2411	0.431	0.069	0.000	fiLocus	0	True	NA
Agam	locus:NW_157672.1_1-2208.	NW_157672.1	locus:NW_157672.1_1-2208.	2208	2208	0.476	-0.009	0.000	fiLocus	0	True	NA
Agam	locus:NW_157673.1_1-2150.	NW_157673.1	locus:NW_157673.1_1-2150.	2150	2150	0.420	-0.051	0.000	fiLocus	0	True	NA
Agam	locus:NW_157674.1_1-1066.	NW_157674.1	locus:NW_157674.1_1-1066.	1066	1066	0.353	0.059	0.000	fiLocus	0	True	NA
Agam	locus:NW_157675.1_1-1049.	NW_157675.1	locus:NW_157675.1_1-1049.	1049	1049	0.455	0.086	0.000	fiLocus	0	True	NA
Agam	locus:NW_157676.1_1-2585.	NW_157676.1	locus:NW_157676.1_1-2585.	2585	2585	0.364	-0.051	0.000	fiLocus	0	True	NA
Agam	locus:NW_157677.1_1-2676.	NW_157677.1	locus:NW_157677.1_1-2676.	2676	2676	0.436	0.061	0.000	fiLocus	0	True	NA
Agam	locus:NW_157678.1_1-2663.	NW_157678.1	locus:NW_157678.1_1-2663.	2663	2663	0.470	-0.457	0.000	fiLocus	0	True	NA
Agam	locus:NW_157679.1_1-1066.	NW_157679.1	locus:NW_157679.1_1-1066.	1066	1066	0.353	0.059	0.000	fiLocus	0	True	NA
Agam	locus:NW_157680.1_1-1049.	NW_157680.1	locus:NW_157680.1_1-1049.	1049	1049	0.455	0.086	0.000	fiLocus	0	True	NA
Agam	locus:NW_157681.1_1-1066.	NW_157681.1	locus:NW_157681.1_1-1066.	1066	1066	0.353	0.059	0.000	fiLocus	0	True	NA
Agam	locus:NW_157682.1_1-1049.	NW_157682.1	locus:NW_157682.1_1-1049.	1049	1049	0.455	0.086	0.000	fiLocus	0	True	NA
Agam	locus:NW_157683.1_1-1066.	NW_157683.1	locus:NW_157683.1_1-1066.	1066	1066	0.353	0.059	0.000	fiLocus	0	True	NA
Agam	locus:NW_157684.1_1-1049.	NW_157684.1	locus:NW_157684.1_1-1049.	1049	1049	0.455	0.086	0.000	fiLocus	0	True	NA
Agam	locus:NW_157685.1_1-4225.	NW_157685.1	locus:NW_157685.1_1-4225.	4225	4225	0.406	0.001	0.000	fiLocus	0	True	NA
Agam	locus:NW_157686.1_1-6965.	NW_157686.1	locus:NW_157686.1_1-6965.	6965	6965	0.387	0.016	0.000	fiLocus	0	True	NA
Agam	locus:NW_157687.1_1-4409.	NW_157687.1	locus:NW_157687.1_1-4409.	4409	4409	0.365	0.032	0.000	fiLocus	0	True	NA
Agam	locus:NW_157688.1_1-3866.	NW_157688.1	locus:NW_157688.1_1-3866.	3866	3866	0.290	-0.005	0.000	fiLocus	0	True	NA
Agam	locus:NW_157689.1_1-1066.	NW_157689.1	locus:NW_157689.1_1-1066.	1066	1066	0.353	0.059	0.000	fiLocus	0	True	NA
Agam	locus:NW_157690.1_1-1049.	NW_157690.1	locus:NW_157690.1_1-1049.	1049	1049	0.455	0.086	0.000	fiLocus	0	True	NA
Agam	locus:NW_157691.1_1-1461.	NW_157691.1	locus:NW_157691.1_1-1461.	1461	1461	0.409	-0.047	0.000	fiLocus	0	True	NA
Agam	locus:NW_157692.1_1-1768.	NW_157692.1	locus:NW_157692.1_1-1768.	1768	1768	0.392	-0.111	0.000	fiLocus	0	True	NA
Agam	locus:NW_157693.1_1-1130.	NW_157693.1	locus:NW_157693.1_1-1130.	1130	1130	0.510	0.035	0.000	fiLocus	0	True	NA
Agam	locus:NW_157694.1_1-1259.	NW_157694.1	locus:NW_157694.1_1-1259.	1259	1259	0.400	0.040	0.000	fiLocus	0	True	NA
Agam	locus:NW_157695.1_1-1066.	NW_157695.1	locus:NW_157695.1_1-1066.	1066	1066	0.353	0.059	0.000	fiLocus	0	True	NA
Agam	locus:NW_157696.1_1-1049.	NW_157696.1	locus:NW_157696.1_1-1049.	1049	1049	0.455	0.086	0.000	fiLocus	0	True	NA
Agam	locus:NW_157697.1_1-13658.	NW_157697.1	locus:NW_157697.1_1-13658.	13658	13658	0.435	-0.036	0.198	fiLocus	0	True	NA
Agam	locus:NW_157698.1_1-3050.	NW_157698.1	locus:NW_157698.1_1-3050.	3050	3050	0.366	0.125	0.000	fiLocus	0	True	NA
Agam	locus:NW_157699.1_1-4216.	NW_157699.1	locus:NW_157699.1_1-4216.	4216	4216	0.368	0.023	0.000	fiLocus	0	True	NA
Agam	locus:NW_157700.1_1-6210.	NW_157700.1	locus:NW_157700.1_1-6210.	6210	6210	0.406	-0.034	0.000	fiLocus	0	True	NA
Agam	locus:NW_157701.1_1-2001.	NW_157701.1	locus:NW_157701.1_1-2001.	2001	2001	0.497	-0.157	0.000	fiLocus	0	True	NA
Agam	locus:NW_157702.1_1-2142.	NW_157702.1	locus:NW_157702.1_1-2142.	2142	2142	0.431	-0.050	0.000	fiLocus	0	True	NA
Agam	locus:NW_157703.1_1-2231.	NW_157703.1	locus:NW_157703.1_1-2231.	2231	2231	0.390	-0.077	0.000	fiLocus	0	True	NA
Agam	locus:NW_157704.1_1-15577.	NW_157704.1	locus:NW_157704.1_1-15577.	15577	15577	0.397	-0.009	0.365	fiLocus	0	True	NA
Agam	locus:NW_157705.1_1-1288.	NW_157705.1	locus:NW_157705.1_1-1288.	1288	1288	0.234	-0.066	0.000	fiLocus	0	True	NA
Agam	locus:NW_157706.1_1-1895.	NW_157706.1	locus:NW_157706.1_1-1895.	1895	1895	0.453	-0.077	0.000	fiLocus	0	True	NA
Agam	locus:NW_157707.1_1-7522.	NW_157707.1	locus:NW_157707.1_1-7522.	7522	7522	0.477	0.076	0.000	fiLocus	0	True	NA
Agam	locus:NW_157708.1_1-2070.	NW_157708.1	locus:NW_157708.1_1-2070.	2070	2070	0.414	0.044	0.000	fiLocus	0	True	NA
Agam	locus:NW_157709.1_1-4309.	NW_157709.1	locus:NW_157709.1_1-4309.	4309	4309	0.404	0.013	0.000	fiLocus	0	True	NA
Agam	locus:NW_157710.1_1-3243.	NW_157710.1	locus:NW_157710.1_1-3243.	3243	3243	0.412	-0.068	0.000	fiLocus	0	True	NA
Agam	locus:NW_157711.1_1-3165.	NW_157711.1	locus:NW_157711.1_1-3165.	3165	3165	0.415	-0.006	0.000	fiLocus	0	True	NA
Agam	locus:NW_157712.1_1-12751.	NW_157712.1	locus:NW_157712.1_1-12751.	12751	12751	0.434	-0.015	0.345	fiLocus	0	False	NA
Agam	locus:NW_157712.1_12752-14144.	NW_157712.1	locus:NW_157712.1_12752-14144.	1393	1393	0.444	0.019	0.000	siLocus	1	False	NA
Agam	locus:NW_157712.1_14145-26137.	NW_157712.1	locus:NW_157712.1_14145-26137.	11993	11993	0.465	0.022	0.659	iiLocus	0	False	FR
Agam	locus:NW_157712.1_26138-27961.	NW_157712.1	locus:NW_157712.1_26138-27961.	1824	1824	0.414	-0.114	0.000	siLocus	1	False	NA
Agam	locus:NW_157712.1_27962-29374.	NW_157712.1	locus:NW_157712.1_27962-29374.	1413	1413	0.415	-0.102	0.000	fiLocus	0	False	NA
Agam	locus:NW_157713.1_1-2230.	NW_157713.1	locus:NW_157713.1_1-2230.	2230	2230	0.422	-0.138	0.000	fiLocus	0	True	NA
Agam	locus:NW_157714.1_1-2206.	NW_157714.1	locus:NW_157714.1_1-2206.	2206	2206	0.419	-0.135	0.000	fiLocus	0	True	NA
Agam	locus:NW_157715.1_1-2400.	NW_157715.1	locus:NW_157715.1_1-2400.	2400	2400	0.402	0.016	0.000	fiLocus	0	True	NA
Agam	locus:NW_157716.1_1-1066.	NW_157716.1	locus:NW_157716.1_1-1066.	1066	1066	0.353	0.059	0.000	fiLocus	0	True	NA
Agam	locus:NW_157717.1_1-1049.	NW_157717.1	locus:NW_157717.1_1-1049.	1049	1049	0.455	0.086	0.000	fiLocus	0	True	NA
Agam	locus:NW_157718.1_1-2526.	NW_157718.1	locus:NW_157718.1_1-2526.	2526	2526	0.407	-0.099	0.000	fiLocus	0	True	NA
Agam	locus:NW_157719.1_1-3936.	NW_157719.1	locus:NW_157719.1_1-3936.	3936	3936	0.398	0.021	0.000	fiLocus	0	True	NA
Agam	locus:NW_157720.1_1-1119.	NW_157720.1	locus:NW_157720.1_1-1119.	1119	1119	0.337	-0.008	0.000	fiLocus	0	True	NA
Agam	locus:NW_157721.1_1-2933.	NW_157721.1	locus:NW_157721.1_1-2933.	2933	2933	0.453	0.035	0.000	fiLocus	0	True	NA
Agam	locus:NW_157722.1_1-3312.	NW_157722.1	locus:NW_157722.1_1-3312.	3312	3312	0.365	-0.015	0.000	fiLocus	0	True	NA
Agam	locus:NW_157723.1_1-3789.	NW_157723.1	locus:NW_157723.1_1-3789.	3789	3789	0.368	0.015	0.000	fiLocus	0	True	NA
Agam	locus:NW_157724.1_1-5498.	NW_157724.1	locus:NW_157724.1_1-5498.	5498	5498	0.384	-0.022	0.000	fiLocus	0	True	NA
Agam	locus:NW_157725.1_1-1100.	NW_157725.1	locus:NW_157725.1_1-1100.	1100	1100	0.450	0.006	0.000	fiLocus	0	True	NA
Agam	locus:NW_157726.1_1-1207.	NW_157726.1	locus:NW_157726.1_1-1207.	1207	1207	0.496	-0.022	0.000	fiLocus	0	True	NA
Agam	locus:NW_157727.1_1-3589.	NW_157727.1	locus:NW_157727.1_1-3589.	3589	3589	0.459	-0.029	0.000	fiLocus	0	True	NA
Agam	locus:NW_157728.1_1-4533.	NW_157728.1	locus:NW_157728.1_1-4533.	4533	4533	0.386	-0.038	0.000	fiLocus	0	True	NA
