Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Cele	locus:NC_003283.11_19153622-19159256.	NC_003283.11	locus:NC_003283.11_19153622-19159256.	5635	5635	0.299	0.082	0.000	miLocus	4	False	NA
Cele	locus:NC_003283.11_19159257-19167342.	NC_003283.11	locus:NC_003283.11_19159257-19167342.	8086	8086	0.301	-0.024	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_19167343-19168396.	NC_003283.11	locus:NC_003283.11_19167343-19168396.	1054	1054	0.264	0.043	0.000	niLocus	1	False	NA
Cele	locus:NC_003283.11_19168397-19174305.	NC_003283.11	locus:NC_003283.11_19168397-19174305.	5909	5909	0.278	-0.115	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_19174306-19188153.	NC_003283.11	locus:NC_003283.11_19174306-19188153.	13848	13848	0.296	-0.071	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19188154-19188839.	NC_003283.11	locus:NC_003283.11_19188154-19188839.	686	686	0.332	0.018	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_19188840-19199423.	NC_003283.11	locus:NC_003283.11_19188840-19199423.	10584	10584	0.345	0.024	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_19199424-19200681.	NC_003283.11	locus:NC_003283.11_19199424-19200681.	1258	1258	0.432	0.029	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_19200682-19204097.	NC_003283.11	locus:NC_003283.11_19200682-19204097.	3416	3416	0.506	0.208	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19204098-19207249.	NC_003283.11	locus:NC_003283.11_19204098-19207249.	3152	3152	0.392	-0.054	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_19207250-19212388.	NC_003283.11	locus:NC_003283.11_19207250-19212388.	5139	5139	0.349	0.056	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_19212389-19213184.	NC_003283.11	locus:NC_003283.11_19212389-19213184.	796	796	0.378	-0.096	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_19213185-19223360.	NC_003283.11	locus:NC_003283.11_19213185-19223360.	10176	10176	0.350	-0.003	0.000	miLocus	5	False	NA
Cele	locus:NC_003283.11_19223361-19225042.	NC_003283.11	locus:NC_003283.11_19223361-19225042.	1682	1682	0.386	-0.040	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_19225043-19262932.	NC_003283.11	locus:NC_003283.11_19225043-19262932.	37890	37890	0.365	0.009	0.000	miLocus	12	False	NA
Cele	locus:NC_003283.11_19262933-19264096.	NC_003283.11	locus:NC_003283.11_19262933-19264096.	1164	1164	0.288	-0.069	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_19264097-19270161.	NC_003283.11	locus:NC_003283.11_19264097-19270161.	6065	6065	0.340	0.036	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19270162-19278717.	NC_003283.11	locus:NC_003283.11_19270162-19278717.	8556	8556	0.491	0.183	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_19278718-19280488.	NC_003283.11	locus:NC_003283.11_19278718-19280488.	1771	1771	0.455	0.165	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19280489-19282113.	NC_003283.11	locus:NC_003283.11_19280489-19282113.	1625	1625	0.457	0.194	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_19282114-19285094.	NC_003283.11	locus:NC_003283.11_19282114-19285094.	2981	2981	0.324	-0.047	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19285095-19286508.	NC_003283.11	locus:NC_003283.11_19285095-19286508.	1414	1414	0.332	-0.015	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_19286509-19291479.	NC_003283.11	locus:NC_003283.11_19286509-19291479.	4971	4971	0.326	-0.023	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_19291480-19293131.	NC_003283.11	locus:NC_003283.11_19291480-19293131.	1652	1652	0.363	-0.028	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_19293132-19305572.	NC_003283.11	locus:NC_003283.11_19293132-19305572.	12441	12441	0.361	0.010	0.000	miLocus	6	False	NA
Cele	locus:NC_003283.11_19305573-19306140.	NC_003283.11	locus:NC_003283.11_19305573-19306140.	568	568	0.329	-0.016	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_19306141-19308083.	NC_003283.11	locus:NC_003283.11_19306141-19308083.	1943	1943	0.389	-0.025	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_19308084-19310153.	NC_003283.11	locus:NC_003283.11_19308084-19310153.	2070	2070	0.413	0.009	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_19310154-19311558.	NC_003283.11	locus:NC_003283.11_19310154-19311558.	1405	1405	0.414	0.022	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19311559-19312774.	NC_003283.11	locus:NC_003283.11_19311559-19312774.	1216	1216	0.376	-0.098	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_19312775-19322987.	NC_003283.11	locus:NC_003283.11_19312775-19322987.	10213	10213	0.354	-0.008	0.000	miLocus	5	False	NA
Cele	locus:NC_003283.11_19322988-19329139.	NC_003283.11	locus:NC_003283.11_19322988-19329139.	6152	6152	0.359	-0.088	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_19329140-19331155.	NC_003283.11	locus:NC_003283.11_19329140-19331155.	2016	2016	0.328	-0.069	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19331156-19332254.	NC_003283.11	locus:NC_003283.11_19331156-19332254.	1099	1099	0.252	0.018	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_19332255-19349987.	NC_003283.11	locus:NC_003283.11_19332255-19349987.	17733	17733	0.371	-0.061	0.000	miLocus	8	False	NA
Cele	locus:NC_003283.11_19349988-19363408.	NC_003283.11	locus:NC_003283.11_19349988-19363408.	13421	13421	0.346	0.121	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_19363409-19364500.	NC_003283.11	locus:NC_003283.11_19363409-19364500.	1092	1092	0.266	0.028	0.000	niLocus	1	False	NA
Cele	locus:NC_003283.11_19364501-19370101.	NC_003283.11	locus:NC_003283.11_19364501-19370101.	5601	5601	0.251	-0.113	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_19370102-19390620.	NC_003283.11	locus:NC_003283.11_19370102-19390620.	20519	20519	0.372	-0.028	0.000	miLocus	8	False	NA
Cele	locus:NC_003283.11_19390621-19393314.	NC_003283.11	locus:NC_003283.11_19390621-19393314.	2694	2694	0.291	0.056	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_19393315-19401200.	NC_003283.11	locus:NC_003283.11_19393315-19401200.	7886	7886	0.368	0.031	0.000	miLocus	4	False	NA
Cele	locus:NC_003283.11_19401201-19402118.	NC_003283.11	locus:NC_003283.11_19401201-19402118.	918	918	0.341	-0.073	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_19402119-19403449.	NC_003283.11	locus:NC_003283.11_19402119-19403449.	1331	1331	0.305	0.099	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19403450-19404498.	NC_003283.11	locus:NC_003283.11_19403450-19404498.	1049	1049	0.362	-0.026	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_19404499-19415492.	NC_003283.11	locus:NC_003283.11_19404499-19415492.	10994	10994	0.347	-0.034	0.000	miLocus	5	False	NA
Cele	locus:NC_003283.11_19415493-19416189.	NC_003283.11	locus:NC_003283.11_19415493-19416189.	697	697	0.362	0.000	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_19416190-19419411.	NC_003283.11	locus:NC_003283.11_19416190-19419411.	3222	3222	0.325	0.013	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_19419412-19420200.	NC_003283.11	locus:NC_003283.11_19419412-19420200.	789	789	0.299	0.008	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_19420201-19427213.	NC_003283.11	locus:NC_003283.11_19420201-19427213.	7013	7013	0.373	0.047	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_19427214-19428996.	NC_003283.11	locus:NC_003283.11_19427214-19428996.	1783	1783	0.327	-0.149	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_19428997-19435184.	NC_003283.11	locus:NC_003283.11_19428997-19435184.	6188	6188	0.361	0.008	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_19435185-19436098.	NC_003283.11	locus:NC_003283.11_19435185-19436098.	914	914	0.319	0.021	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_19436099-19459195.	NC_003283.11	locus:NC_003283.11_19436099-19459195.	23097	23097	0.342	-0.025	0.000	miLocus	7	False	NA
Cele	locus:NC_003283.11_19459196-19460317.	NC_003283.11	locus:NC_003283.11_19459196-19460317.	1122	1122	0.313	0.071	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_19460318-19464259.	NC_003283.11	locus:NC_003283.11_19460318-19464259.	3942	3942	0.321	-0.015	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_19464260-19465353.	NC_003283.11	locus:NC_003283.11_19464260-19465353.	1094	1094	0.314	-0.015	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_19465354-19472972.	NC_003283.11	locus:NC_003283.11_19465354-19472972.	7619	7619	0.335	-0.068	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_19472973-19473965.	NC_003283.11	locus:NC_003283.11_19472973-19473965.	993	993	0.310	-0.130	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_19473966-19477442.	NC_003283.11	locus:NC_003283.11_19473966-19477442.	3477	3477	0.329	-0.024	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19477443-19479457.	NC_003283.11	locus:NC_003283.11_19477443-19479457.	2015	2015	0.315	-0.036	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_19479458-19480907.	NC_003283.11	locus:NC_003283.11_19479458-19480907.	1450	1450	0.346	-0.054	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19480908-19482334.	NC_003283.11	locus:NC_003283.11_19480908-19482334.	1427	1427	0.263	0.011	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_19482335-19483484.	NC_003283.11	locus:NC_003283.11_19482335-19483484.	1150	1150	0.334	-0.016	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19483485-19484220.	NC_003283.11	locus:NC_003283.11_19483485-19484220.	736	736	0.337	-0.056	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_19484221-19487230.	NC_003283.11	locus:NC_003283.11_19484221-19487230.	3010	3010	0.385	-0.033	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_19487231-19490260.	NC_003283.11	locus:NC_003283.11_19487231-19490260.	3030	3030	0.381	0.049	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_19490261-19492320.	NC_003283.11	locus:NC_003283.11_19490261-19492320.	2060	2060	0.375	-0.025	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_19492321-19494261.	NC_003283.11	locus:NC_003283.11_19492321-19494261.	1941	1941	0.319	0.034	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_19494262-19496187.	NC_003283.11	locus:NC_003283.11_19494262-19496187.	1926	1926	0.371	0.046	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19496188-19502611.	NC_003283.11	locus:NC_003283.11_19496188-19502611.	6424	6424	0.378	-0.112	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_19502612-19533610.	NC_003283.11	locus:NC_003283.11_19502612-19533610.	30999	30999	0.390	0.003	0.000	miLocus	5	False	NA
Cele	locus:NC_003283.11_19533611-19534610.	NC_003283.11	locus:NC_003283.11_19533611-19534610.	1000	1000	0.286	0.259	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_19534611-19546668.	NC_003283.11	locus:NC_003283.11_19534611-19546668.	12058	12058	0.375	0.105	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_19546669-19547738.	NC_003283.11	locus:NC_003283.11_19546669-19547738.	1070	1070	0.375	0.152	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_19547739-19556347.	NC_003283.11	locus:NC_003283.11_19547739-19556347.	8609	8609	0.356	-0.043	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_19556348-19564890.	NC_003283.11	locus:NC_003283.11_19556348-19564890.	8543	8543	0.325	-0.052	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_19564891-19606388.	NC_003283.11	locus:NC_003283.11_19564891-19606388.	41498	41498	0.355	-0.059	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_19606389-19607010.	NC_003283.11	locus:NC_003283.11_19606389-19607010.	622	622	0.378	0.064	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_19607011-19608846.	NC_003283.11	locus:NC_003283.11_19607011-19608846.	1836	1836	0.361	0.115	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19608847-19609662.	NC_003283.11	locus:NC_003283.11_19608847-19609662.	816	816	0.277	0.062	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_19609663-19622846.	NC_003283.11	locus:NC_003283.11_19609663-19622846.	13184	13184	0.388	0.050	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_19622847-19624561.	NC_003283.11	locus:NC_003283.11_19622847-19624561.	1715	1715	0.384	0.021	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_19624562-19647785.	NC_003283.11	locus:NC_003283.11_19624562-19647785.	23224	23224	0.345	0.037	0.000	miLocus	8	False	NA
Cele	locus:NC_003283.11_19647786-19650061.	NC_003283.11	locus:NC_003283.11_19647786-19650061.	2276	2276	0.297	0.084	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_19650062-19655739.	NC_003283.11	locus:NC_003283.11_19650062-19655739.	5678	5678	0.382	0.008	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_19655740-19669759.	NC_003283.11	locus:NC_003283.11_19655740-19669759.	14020	14020	0.327	-0.005	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_19669760-19671862.	NC_003283.11	locus:NC_003283.11_19669760-19671862.	2103	2103	0.402	-0.009	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19671863-19674393.	NC_003283.11	locus:NC_003283.11_19671863-19674393.	2531	2531	0.349	-0.072	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_19674394-19712242.	NC_003283.11	locus:NC_003283.11_19674394-19712242.	37849	37849	0.365	-0.012	0.000	miLocus	7	False	NA
Cele	locus:NC_003283.11_19712243-19713721.	NC_003283.11	locus:NC_003283.11_19712243-19713721.	1479	1479	0.364	0.037	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_19713722-19717587.	NC_003283.11	locus:NC_003283.11_19713722-19717587.	3866	3866	0.415	0.004	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_19717588-19721939.	NC_003283.11	locus:NC_003283.11_19717588-19721939.	4352	4352	0.321	-0.033	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_19721940-19723613.	NC_003283.11	locus:NC_003283.11_19721940-19723613.	1674	1674	0.352	0.007	0.000	miLocus	4	False	NA
Cele	locus:NC_003283.11_19723614-19726980.	NC_003283.11	locus:NC_003283.11_19723614-19726980.	3367	3367	0.330	-0.063	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_19726981-19732499.	NC_003283.11	locus:NC_003283.11_19726981-19732499.	5519	5519	0.359	-0.049	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_19732500-19734663.	NC_003283.11	locus:NC_003283.11_19732500-19734663.	2164	2164	0.376	-0.058	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_19734664-19759052.	NC_003283.11	locus:NC_003283.11_19734664-19759052.	24389	24389	0.384	-0.018	0.000	miLocus	12	False	NA
Cele	locus:NC_003283.11_19759053-19760558.	NC_003283.11	locus:NC_003283.11_19759053-19760558.	1506	1506	0.339	-0.086	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_19760559-19767259.	NC_003283.11	locus:NC_003283.11_19760559-19767259.	6701	6701	0.385	-0.057	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19767260-19771022.	NC_003283.11	locus:NC_003283.11_19767260-19771022.	3763	3763	0.356	0.002	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_19771023-19772224.	NC_003283.11	locus:NC_003283.11_19771023-19772224.	1202	1202	0.346	0.043	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19772225-19775579.	NC_003283.11	locus:NC_003283.11_19772225-19775579.	3355	3355	0.338	-0.049	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_19775580-19779208.	NC_003283.11	locus:NC_003283.11_19775580-19779208.	3629	3629	0.357	-0.036	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_19779209-19783628.	NC_003283.11	locus:NC_003283.11_19779209-19783628.	4420	4420	0.337	-0.019	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_19783629-19786461.	NC_003283.11	locus:NC_003283.11_19783629-19786461.	2833	2833	0.346	-0.044	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19786462-19788203.	NC_003283.11	locus:NC_003283.11_19786462-19788203.	1742	1742	0.431	0.059	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_19788204-19789781.	NC_003283.11	locus:NC_003283.11_19788204-19789781.	1578	1578	0.356	0.066	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19789782-19792183.	NC_003283.11	locus:NC_003283.11_19789782-19792183.	2402	2402	0.416	0.084	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_19792184-19795483.	NC_003283.11	locus:NC_003283.11_19792184-19795483.	3300	3300	0.351	-0.108	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19795484-19797498.	NC_003283.11	locus:NC_003283.11_19795484-19797498.	2015	2015	0.359	0.012	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_19797499-19802245.	NC_003283.11	locus:NC_003283.11_19797499-19802245.	4747	4747	0.367	-0.076	0.000	miLocus	4	False	NA
Cele	locus:NC_003283.11_19802246-19806990.	NC_003283.11	locus:NC_003283.11_19802246-19806990.	4745	4745	0.310	0.041	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_19806991-19808011.	NC_003283.11	locus:NC_003283.11_19806991-19808011.	1021	1021	0.357	0.052	0.000	niLocus	1	False	NA
Cele	locus:NC_003283.11_19808012-19811308.	NC_003283.11	locus:NC_003283.11_19808012-19811308.	3297	3297	0.335	-0.129	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_19811309-19812329.	NC_003283.11	locus:NC_003283.11_19811309-19812329.	1021	1021	0.293	0.010	0.000	niLocus	1	False	NA
Cele	locus:NC_003283.11_19812330-19814944.	NC_003283.11	locus:NC_003283.11_19812330-19814944.	2615	2615	0.268	0.031	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_19814945-19816647.	NC_003283.11	locus:NC_003283.11_19814945-19816647.	1703	1703	0.381	-0.133	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19816648-19820112.	NC_003283.11	locus:NC_003283.11_19816648-19820112.	3465	3465	0.292	0.072	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_19820113-19830590.	NC_003283.11	locus:NC_003283.11_19820113-19830590.	10478	10478	0.404	0.020	0.000	miLocus	5	False	NA
Cele	locus:NC_003283.11_19830591-19835941.	NC_003283.11	locus:NC_003283.11_19830591-19835941.	5351	5351	0.347	0.078	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_19835942-19839842.	NC_003283.11	locus:NC_003283.11_19835942-19839842.	3901	3901	0.324	0.024	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19839843-19842131.	NC_003283.11	locus:NC_003283.11_19839843-19842131.	2289	2289	0.341	0.065	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_19842132-19846477.	NC_003283.11	locus:NC_003283.11_19842132-19846477.	4346	4346	0.316	0.045	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19846478-19848082.	NC_003283.11	locus:NC_003283.11_19846478-19848082.	1605	1605	0.362	0.029	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_19848083-19868483.	NC_003283.11	locus:NC_003283.11_19848083-19868483.	20401	20401	0.327	-0.007	0.000	miLocus	4	False	NA
Cele	locus:NC_003283.11_19868484-19875778.	NC_003283.11	locus:NC_003283.11_19868484-19875778.	7295	7295	0.351	-0.005	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_19875779-19878478.	NC_003283.11	locus:NC_003283.11_19875779-19878478.	2700	2700	0.331	-0.010	0.000	niLocus	1	False	NA
Cele	locus:NC_003283.11_19878479-19881155.	NC_003283.11	locus:NC_003283.11_19878479-19881155.	2677	2677	0.372	0.024	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_19881156-19893162.	NC_003283.11	locus:NC_003283.11_19881156-19893162.	12007	12007	0.367	0.045	0.000	ciLocus	2	False	NA
Cele	locus:NC_003283.11_19893163-19895183.	NC_003283.11	locus:NC_003283.11_19893163-19895183.	2021	2021	0.334	0.027	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_19895184-19898295.	NC_003283.11	locus:NC_003283.11_19895184-19898295.	3112	2796	0.263	0.040	0.000	niLocus	1	False	NA
Cele	locus:NC_003283.11_19897663-19907940.	NC_003283.11	locus:NC_003283.11_19897663-19907940.	10278	9961	0.327	0.019	0.000	ciLocus	1	False	NA
Cele	locus:NC_003283.11_19898967-19900791.	NC_003283.11	locus:NC_003283.11_19898967-19900791.	1825	0	0.369	0.117	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19907941-19920421.	NC_003283.11	locus:NC_003283.11_19907941-19920421.	12481	12481	0.339	0.059	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_19920422-19921513.	NC_003283.11	locus:NC_003283.11_19920422-19921513.	1092	1092	0.365	-0.078	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_19921514-19923094.	NC_003283.11	locus:NC_003283.11_19921514-19923094.	1581	1581	0.343	-0.024	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19923095-19923752.	NC_003283.11	locus:NC_003283.11_19923095-19923752.	658	658	0.299	-0.036	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_19923753-19925361.	NC_003283.11	locus:NC_003283.11_19923753-19925361.	1609	1609	0.347	-0.004	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_19925362-19927380.	NC_003283.11	locus:NC_003283.11_19925362-19927380.	2019	2019	0.345	0.049	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_19927381-19961416.	NC_003283.11	locus:NC_003283.11_19927381-19961416.	34036	34036	0.350	-0.033	0.000	miLocus	6	False	NA
Cele	locus:NC_003283.11_19961417-19965199.	NC_003283.11	locus:NC_003283.11_19961417-19965199.	3783	3783	0.396	-0.030	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_19965200-19986813.	NC_003283.11	locus:NC_003283.11_19965200-19986813.	21614	21614	0.353	0.013	0.000	miLocus	5	False	NA
Cele	locus:NC_003283.11_19986814-19987483.	NC_003283.11	locus:NC_003283.11_19986814-19987483.	670	670	0.406	-0.037	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_19987484-19994678.	NC_003283.11	locus:NC_003283.11_19987484-19994678.	7195	7195	0.332	-0.002	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_19994679-19995746.	NC_003283.11	locus:NC_003283.11_19994679-19995746.	1068	1068	0.302	0.046	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_19995747-20004920.	NC_003283.11	locus:NC_003283.11_19995747-20004920.	9174	9174	0.417	0.089	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_20004921-20007325.	NC_003283.11	locus:NC_003283.11_20004921-20007325.	2405	2405	0.315	0.032	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_20007326-20009695.	NC_003283.11	locus:NC_003283.11_20007326-20009695.	2370	2370	0.325	0.012	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_20009696-20011467.	NC_003283.11	locus:NC_003283.11_20009696-20011467.	1772	1772	0.324	-0.110	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_20011468-20015577.	NC_003283.11	locus:NC_003283.11_20011468-20015577.	4110	4110	0.274	-0.074	0.000	siLocus	1	False	NA
