Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Scer	ScerILC-06337	NC_001148.4	NC_001148.4_553127-554828	1702	978	0.370	-0.089	0.000	siLocus	1	False	NA
Scer	ScerILC-06338	NC_001148.4	NC_001148.4_554105-556229	2125	1772	0.334	0.075	0.000	siLocus	1	False	NA
Scer	ScerILC-06339	NC_001148.4	NC_001148.4_555877-558337	2461	2008	0.363	0.038	0.000	siLocus	1	False	NA
Scer	ScerILC-06340	NC_001148.4	NC_001148.4_557885-560435	2551	1813	0.374	0.021	0.000	siLocus	1	False	NA
Scer	ScerILC-06341	NC_001148.4	NC_001148.4_559698-560896	1199	1199	0.338	0.062	0.000	niLocus	1	False	NA
Scer	ScerILC-06342	NC_001148.4	NC_001148.4_560897-564268	3372	2610	0.367	-0.002	0.000	siLocus	1	False	NA
Scer	ScerILC-06343	NC_001148.4	NC_001148.4_563507-565541	2035	1780	0.379	0.008	0.000	siLocus	1	False	NA
Scer	ScerILC-06344	NC_001148.4	NC_001148.4_565287-567171	1885	1482	0.373	-0.007	0.000	siLocus	1	False	NA
Scer	ScerILC-06345	NC_001148.4	NC_001148.4_566769-569496	2728	2067	0.405	-0.111	0.000	siLocus	1	False	NA
Scer	ScerILC-06346	NC_001148.4	NC_001148.4_568836-571878	3043	2933	0.366	-0.051	0.000	siLocus	1	False	NA
Scer	ScerILC-06347	NC_001148.4	NC_001148.4_571769-572839	1071	749	0.352	0.029	0.000	niLocus	1	False	NA
Scer	ScerILC-06348	NC_001148.4	NC_001148.4_572518-575827	3310	3310	0.375	-0.072	0.000	siLocus	1	False	NA
Scer	ScerILC-06349	NC_001148.4	NC_001148.4_575828-577858	2031	1257	0.367	-0.043	0.000	siLocus	1	False	NA
Scer	ScerILC-06350	NC_001148.4	NC_001148.4_577085-581696	4612	4477	0.386	-0.065	0.000	siLocus	1	False	NA
Scer	ScerILC-06351	NC_001148.4	NC_001148.4_581562-582634	1073	311	0.336	0.008	0.000	niLocus	1	False	NA
Scer	ScerILC-06352	NC_001148.4	NC_001148.4_581873-583234	1362	689	0.365	-0.022	0.000	siLocus	1	False	NA
Scer	ScerILC-06353	NC_001148.4	NC_001148.4_582562-584542	1981	1570	0.392	-0.095	0.000	siLocus	1	False	NA
Scer	ScerILC-06354	NC_001148.4	NC_001148.4_584132-586085	1954	1954	0.382	0.082	0.000	siLocus	1	False	NA
Scer	ScerILC-06355	NC_001148.4	NC_001148.4_586086-586688	603	603	0.413	-0.028	0.000	iiLocus	0	False	RR
Scer	ScerILC-06356	NC_001148.4	NC_001148.4_586689-588018	1330	1330	0.377	0.010	0.000	siLocus	1	False	NA
Scer	ScerILC-06357	NC_001148.4	NC_001148.4_588019-589782	1764	1764	0.372	0.002	0.000	iiLocus	0	False	RR
Scer	ScerILC-06358	NC_001148.4	NC_001148.4_589783-591679	1897	1897	0.391	0.111	0.000	siLocus	1	False	NA
Scer	ScerILC-06359	NC_001148.4	NC_001148.4_591680-593569	1890	1306	0.378	-0.032	0.000	siLocus	1	False	NA
Scer	ScerILC-06360	NC_001148.4	NC_001148.4_592986-594417	1432	990	0.378	-0.054	0.000	siLocus	1	False	NA
Scer	ScerILC-06361	NC_001148.4	NC_001148.4_593976-596796	2821	2274	0.381	0.061	0.000	siLocus	1	False	NA
Scer	ScerILC-06362	NC_001148.4	NC_001148.4_596250-600051	3802	3120	0.388	0.003	0.000	siLocus	1	False	NA
Scer	ScerILC-06363	NC_001148.4	NC_001148.4_599370-600717	1348	779	0.325	-0.027	0.000	siLocus	1	False	NA
Scer	ScerILC-06364	NC_001148.4	NC_001148.4_600149-603857	3709	3262	0.334	-0.033	0.000	siLocus	1	False	NA
Scer	ScerILC-06365	NC_001148.4	NC_001148.4_603411-607812	4402	4402	0.373	0.043	0.000	siLocus	1	False	NA
Scer	ScerILC-06366	NC_001148.4	NC_001148.4_607813-608325	513	513	0.343	-0.034	0.000	iiLocus	0	False	RR
Scer	ScerILC-06367	NC_001148.4	NC_001148.4_608326-610531	2206	1655	0.411	-0.062	0.000	siLocus	1	False	NA
Scer	ScerILC-06368	NC_001148.4	NC_001148.4_609981-613224	3244	2896	0.416	0.057	0.000	siLocus	1	False	NA
Scer	ScerILC-06369	NC_001148.4	NC_001148.4_612877-615058	2182	2002	0.361	-0.057	0.000	siLocus	1	False	NA
Scer	ScerILC-06370	NC_001148.4	NC_001148.4_614879-619719	4841	4841	0.370	-0.030	0.000	siLocus	1	False	NA
Scer	ScerILC-06371	NC_001148.4	NC_001148.4_619720-621899	2180	2180	0.354	-0.001	0.000	siLocus	1	False	NA
Scer	ScerILC-06372	NC_001148.4	NC_001148.4_621900-623131	1232	1127	0.369	-0.024	0.000	niLocus	1	False	NA
Scer	ScerILC-06373	NC_001148.4	NC_001148.4_623027-624702	1676	942	0.364	-0.020	0.000	siLocus	1	False	NA
Scer	ScerILC-06374	NC_001148.4	NC_001148.4_623969-627467	3499	3411	0.363	-0.032	0.000	siLocus	1	False	NA
Scer	ScerILC-06375	NC_001148.4	NC_001148.4_627380-631745	4366	3635	0.401	-0.059	0.000	siLocus	1	False	NA
Scer	ScerILC-06376	NC_001148.4	NC_001148.4_631015-634261	3247	2608	0.354	0.035	0.000	siLocus	1	False	NA
Scer	ScerILC-06377	NC_001148.4	NC_001148.4_633623-637724	4102	3256	0.377	0.000	0.000	siLocus	1	False	NA
Scer	ScerILC-06378	NC_001148.4	NC_001148.4_636879-639519	2641	2146	0.389	-0.059	0.000	siLocus	1	False	NA
Scer	ScerILC-06379	NC_001148.4	NC_001148.4_639025-641583	2559	2559	0.433	0.050	0.000	siLocus	1	False	NA
Scer	ScerILC-06380	NC_001148.4	NC_001148.4_641584-643820	2237	1752	0.378	0.051	0.000	siLocus	1	False	NA
Scer	ScerILC-06381	NC_001148.4	NC_001148.4_643336-645772	2437	2114	0.430	0.005	0.000	siLocus	1	False	NA
Scer	ScerILC-06382	NC_001148.4	NC_001148.4_645450-646653	1204	498	0.432	-0.142	0.000	siLocus	1	False	NA
Scer	ScerILC-06383	NC_001148.4	NC_001148.4_645948-647538	1591	857	0.433	-0.239	0.000	siLocus	1	False	NA
Scer	ScerILC-06384	NC_001148.4	NC_001148.4_646805-648875	2071	1399	0.422	-0.162	0.000	siLocus	1	False	NA
Scer	ScerILC-06385	NC_001148.4	NC_001148.4_648204-650421	2218	1731	0.373	0.060	0.000	siLocus	1	False	NA
Scer	ScerILC-06386	NC_001148.4	NC_001148.4_649935-654162	4228	3731	0.366	0.094	0.000	siLocus	1	False	NA
Scer	ScerILC-06387	NC_001148.4	NC_001148.4_653666-655347	1682	974	0.352	0.047	0.000	siLocus	1	False	NA
Scer	ScerILC-06388	NC_001148.4	NC_001148.4_654640-657052	2413	1659	0.371	-0.008	0.000	siLocus	1	False	NA
Scer	ScerILC-06389	NC_001148.4	NC_001148.4_656299-657844	1546	730	0.377	0.015	0.000	siLocus	1	False	NA
Scer	ScerILC-06390	NC_001148.4	NC_001148.4_657029-659438	2410	1653	0.373	0.022	0.000	siLocus	1	False	NA
Scer	ScerILC-06391	NC_001148.4	NC_001148.4_658682-661553	2872	1955	0.377	0.054	0.000	siLocus	1	False	NA
Scer	ScerILC-06392	NC_001148.4	NC_001148.4_660637-665173	4537	3823	0.359	-0.025	0.000	siLocus	1	False	NA
Scer	ScerILC-06393	NC_001148.4	NC_001148.4_664460-665990	1531	733	0.400	0.100	0.000	siLocus	1	False	NA
Scer	ScerILC-06394	NC_001148.4	NC_001148.4_665193-666743	1551	587	0.422	0.073	0.000	ciLocus	2	False	NA
Scer	ScerILC-06395	NC_001148.4	NC_001148.4_665780-667946	2167	1396	0.422	-0.021	0.000	siLocus	1	False	NA
Scer	ScerILC-06396	NC_001148.4	NC_001148.4_667176-671373	4198	3450	0.345	-0.018	0.000	siLocus	1	False	NA
Scer	ScerILC-06397	NC_001148.4	NC_001148.4_670626-672642	2017	1345	0.360	0.050	0.000	siLocus	1	False	NA
Scer	ScerILC-06398	NC_001148.4	NC_001148.4_671971-673996	2026	1280	0.394	0.084	0.000	siLocus	1	False	NA
Scer	ScerILC-06399	NC_001148.4	NC_001148.4_673251-675174	1924	1110	0.401	0.034	0.000	siLocus	1	False	NA
Scer	ScerILC-06400	NC_001148.4	NC_001148.4_674361-676131	1771	1116	0.353	-0.002	0.000	siLocus	1	False	NA
Scer	ScerILC-06401	NC_001148.4	NC_001148.4_675477-677382	1906	1188	0.376	0.068	0.000	siLocus	1	False	NA
Scer	ScerILC-06402	NC_001148.4	NC_001148.4_676665-678141	1477	647	0.414	0.150	0.000	siLocus	1	False	NA
Scer	ScerILC-06403	NC_001148.4	NC_001148.4_677312-678820	1509	1139	0.423	0.114	0.000	siLocus	1	False	NA
Scer	ScerILC-06404	NC_001148.4	NC_001148.4_678451-679870	1420	742	0.430	-0.026	0.000	siLocus	1	False	NA
Scer	ScerILC-06405	NC_001148.4	NC_001148.4_679193-681299	2107	1520	0.364	-0.207	0.000	siLocus	1	False	NA
Scer	ScerILC-06406	NC_001148.4	NC_001148.4_680713-682612	1900	1007	0.376	-0.029	0.000	siLocus	1	False	NA
Scer	ScerILC-06407	NC_001148.4	NC_001148.4_681720-683277	1558	721	0.375	-0.041	0.000	siLocus	1	False	NA
Scer	ScerILC-06408	NC_001148.4	NC_001148.4_682441-684853	2413	1615	0.358	-0.042	0.000	siLocus	1	False	NA
Scer	ScerILC-06409	NC_001148.4	NC_001148.4_684056-685937	1882	1342	0.356	0.012	0.000	siLocus	1	False	NA
Scer	ScerILC-06410	NC_001148.4	NC_001148.4_685398-688098	2701	2274	0.349	0.041	0.000	siLocus	1	False	NA
Scer	ScerILC-06411	NC_001148.4	NC_001148.4_687672-689307	1636	1393	0.356	0.055	0.000	siLocus	1	False	NA
Scer	ScerILC-06412	NC_001148.4	NC_001148.4_689065-690146	1082	542	0.335	-0.099	0.000	niLocus	1	False	NA
Scer	ScerILC-06413	NC_001148.4	NC_001148.4_689607-692289	2683	1826	0.357	-0.055	0.000	siLocus	1	False	NA
Scer	ScerILC-06414	NC_001148.4	NC_001148.4_691433-692918	1486	863	0.330	0.024	0.000	siLocus	1	False	NA
Scer	ScerILC-06415	NC_001148.4	NC_001148.4_692296-695338	3043	2941	0.414	0.059	0.000	siLocus	1	False	NA
Scer	ScerILC-06416	NC_001148.4	NC_001148.4_695237-697319	2083	1410	0.416	0.002	0.000	siLocus	1	False	NA
Scer	ScerILC-06417	NC_001148.4	NC_001148.4_696647-698765	2119	1722	0.367	-0.071	0.000	siLocus	1	False	NA
Scer	ScerILC-06418	NC_001148.4	NC_001148.4_698369-700514	2146	1725	0.386	-0.115	0.000	siLocus	1	False	NA
Scer	ScerILC-06419	NC_001148.4	NC_001148.4_700094-702470	2377	1520	0.405	-0.005	0.000	siLocus	1	False	NA
Scer	ScerILC-06420	NC_001148.4	NC_001148.4_701614-704470	2857	2111	0.383	-0.121	0.000	siLocus	1	False	NA
Scer	ScerILC-06421	NC_001148.4	NC_001148.4_703725-705156	1432	629	0.381	-0.114	0.000	siLocus	1	False	NA
Scer	ScerILC-06422	NC_001148.4	NC_001148.4_704354-707093	2740	2118	0.389	-0.062	0.000	siLocus	1	False	NA
Scer	ScerILC-06423	NC_001148.4	NC_001148.4_706472-708842	2371	1525	0.386	-0.080	0.000	siLocus	1	False	NA
Scer	ScerILC-06424	NC_001148.4	NC_001148.4_707997-710328	2332	1604	0.372	-0.009	0.000	siLocus	1	False	NA
Scer	ScerILC-06425	NC_001148.4	NC_001148.4_709601-711638	2038	1302	0.389	0.074	0.000	siLocus	1	False	NA
Scer	ScerILC-06426	NC_001148.4	NC_001148.4_710903-713528	2626	1872	0.401	-0.082	0.000	siLocus	1	False	NA
Scer	ScerILC-06427	NC_001148.4	NC_001148.4_712775-716441	3667	2881	0.372	-0.043	0.000	siLocus	1	False	NA
Scer	ScerILC-06428	NC_001148.4	NC_001148.4_715656-718968	3313	2544	0.368	0.011	0.000	siLocus	1	False	NA
Scer	ScerILC-06429	NC_001148.4	NC_001148.4_718200-719306	1107	187	0.361	-0.020	0.000	niLocus	1	False	NA
Scer	ScerILC-06430	NC_001148.4	NC_001148.4_718387-719550	1164	261	0.355	0.031	0.000	niLocus	1	False	NA
Scer	ScerILC-06431	NC_001148.4	NC_001148.4_718648-719742	1095	410	0.372	0.047	0.000	niLocus	1	False	NA
Scer	ScerILC-06432	NC_001148.4	NC_001148.4_719058-720924	1867	1079	0.409	-0.031	0.000	siLocus	1	False	NA
Scer	ScerILC-06433	NC_001148.4	NC_001148.4_720137-721460	1324	400	0.377	-0.178	0.000	siLocus	1	False	NA
Scer	ScerILC-06434	NC_001148.4	NC_001148.4_720537-725217	4681	3805	0.382	-0.014	0.000	siLocus	1	False	NA
Scer	ScerILC-06435	NC_001148.4	NC_001148.4_724342-725644	1303	552	0.386	0.010	0.000	siLocus	1	False	NA
Scer	ScerILC-06436	NC_001148.4	NC_001148.4_724894-729115	4222	3553	0.355	0.065	0.000	siLocus	1	False	NA
Scer	ScerILC-06437	NC_001148.4	NC_001148.4_728447-730028	1582	844	0.350	0.047	0.000	siLocus	1	False	NA
Scer	ScerILC-06438	NC_001148.4	NC_001148.4_729291-730713	1423	701	0.353	0.161	0.000	siLocus	1	False	NA
Scer	ScerILC-06439	NC_001148.4	NC_001148.4_729992-731519	1528	732	0.359	0.109	0.000	siLocus	1	False	NA
Scer	ScerILC-06440	NC_001148.4	NC_001148.4_730724-732248	1525	1125	0.380	0.040	0.000	siLocus	1	False	NA
Scer	ScerILC-06441	NC_001148.4	NC_001148.4_731849-733712	1864	1274	0.388	0.065	0.000	siLocus	1	False	NA
Scer	ScerILC-06442	NC_001148.4	NC_001148.4_733123-736933	3811	3361	0.384	-0.008	0.000	siLocus	1	False	NA
Scer	ScerILC-06443	NC_001148.4	NC_001148.4_736484-740069	3586	3077	0.356	-0.043	0.000	siLocus	1	False	NA
Scer	ScerILC-06444	NC_001148.4	NC_001148.4_739561-741892	2332	1377	0.378	-0.102	0.000	siLocus	1	False	NA
Scer	ScerILC-06445	NC_001148.4	NC_001148.4_740938-742564	1627	1016	0.369	-0.053	0.000	siLocus	1	False	NA
Scer	ScerILC-06446	NC_001148.4	NC_001148.4_741954-744243	2290	1721	0.360	0.098	0.000	siLocus	1	False	NA
Scer	ScerILC-06447	NC_001148.4	NC_001148.4_743675-744887	1213	514	0.344	0.026	0.000	siLocus	1	False	NA
Scer	ScerILC-06448	NC_001148.4	NC_001148.4_743784-744855	1072	0	0.340	0.027	0.000	niLocus	1	False	NA
Scer	ScerILC-06449	NC_001148.4	NC_001148.4_744189-746073	1885	1139	0.357	-0.013	0.000	siLocus	1	False	NA
Scer	ScerILC-06450	NC_001148.4	NC_001148.4_745328-747335	2008	1478	0.353	-0.056	0.000	siLocus	1	False	NA
Scer	ScerILC-06451	NC_001148.4	NC_001148.4_746806-749500	2695	1950	0.361	0.016	0.000	siLocus	1	False	NA
Scer	ScerILC-06452	NC_001148.4	NC_001148.4_748756-752419	3664	3001	0.378	-0.115	0.000	siLocus	1	False	NA
Scer	ScerILC-06453	NC_001148.4	NC_001148.4_751757-753419	1663	1044	0.396	0.011	0.000	siLocus	1	False	NA
Scer	ScerILC-06454	NC_001148.4	NC_001148.4_752801-754748	1948	1576	0.399	-0.024	0.000	siLocus	1	False	NA
Scer	ScerILC-06455	NC_001148.4	NC_001148.4_754377-758628	4252	3771	0.400	0.025	0.000	siLocus	1	False	NA
Scer	ScerILC-06456	NC_001148.4	NC_001148.4_758148-759981	1834	1377	0.370	-0.010	0.000	siLocus	1	False	NA
Scer	ScerILC-06457	NC_001148.4	NC_001148.4_759525-767994	8470	7727	0.367	0.033	0.000	siLocus	1	False	NA
Scer	ScerILC-06458	NC_001148.4	NC_001148.4_767252-769487	2236	1455	0.368	0.032	0.000	siLocus	1	False	NA
Scer	ScerILC-06459	NC_001148.4	NC_001148.4_768707-769802	1096	1096	0.356	-0.015	0.000	niLocus	1	False	NA
Scer	ScerILC-06460	NC_001148.4	NC_001148.4_769803-771152	1350	1350	0.353	-0.015	0.000	iiLocus	0	False	RF
Scer	ScerILC-06461	NC_001148.4	NC_001148.4_771153-773628	2476	2222	0.331	0.009	0.000	siLocus	1	False	NA
Scer	ScerILC-06462	NC_001148.4	NC_001148.4_773375-775682	2308	1890	0.357	0.000	0.000	siLocus	1	False	NA
Scer	ScerILC-06463	NC_001148.4	NC_001148.4_775265-776336	1072	1072	0.369	0.051	0.000	niLocus	1	False	NA
Scer	ScerILC-06464	NC_001148.4	NC_001148.4_776337-778082	1746	1746	0.326	0.011	0.000	iiLocus	0	False	RF
Scer	ScerILC-06465	NC_001148.4	NC_001148.4_778083-780801	2719	2719	0.374	-0.008	0.000	siLocus	1	False	NA
Scer	ScerILC-06466	NC_001148.4	NC_001148.4_780802-781544	743	743	0.319	0.021	0.000	iiLocus	0	False	FF
Scer	ScerILC-06467	NC_001148.4	NC_001148.4_781545-786171	4627	4163	0.364	-0.037	0.000	siLocus	1	False	NA
Scer	ScerILC-06468	NC_001148.4	NC_001148.4_785708-787928	2221	1753	0.378	0.005	0.000	siLocus	1	False	NA
Scer	ScerILC-06469	NC_001148.4	NC_001148.4_787461-789825	2365	2122	0.384	-0.025	0.000	siLocus	1	False	NA
Scer	ScerILC-06470	NC_001148.4	NC_001148.4_789583-791620	2038	1135	0.398	0.041	0.000	siLocus	1	False	NA
Scer	ScerILC-06471	NC_001148.4	NC_001148.4_790718-792704	1987	1469	0.393	-0.013	0.000	siLocus	1	False	NA
Scer	ScerILC-06472	NC_001148.4	NC_001148.4_792187-794236	2050	1224	0.400	-0.055	0.000	siLocus	1	False	NA
Scer	ScerILC-06473	NC_001148.4	NC_001148.4_793411-794998	1588	1054	0.389	-0.039	0.000	siLocus	1	False	NA
Scer	ScerILC-06474	NC_001148.4	NC_001148.4_794465-796267	1803	1013	0.375	0.041	0.000	siLocus	1	False	NA
Scer	ScerILC-06475	NC_001148.4	NC_001148.4_795478-797710	2233	1579	0.386	-0.055	0.000	siLocus	1	False	NA
Scer	ScerILC-06476	NC_001148.4	NC_001148.4_797057-798209	1153	494	0.361	-0.024	0.000	siLocus	1	False	NA
Scer	ScerILC-06477	NC_001148.4	NC_001148.4_797551-799357	1807	1183	0.365	0.067	0.000	siLocus	1	False	NA
Scer	ScerILC-06478	NC_001148.4	NC_001148.4_798734-802517	3784	3125	0.371	0.073	0.000	siLocus	1	False	NA
Scer	ScerILC-06479	NC_001148.4	NC_001148.4_801859-804580	2722	2642	0.366	0.124	0.000	siLocus	1	False	NA
Scer	ScerILC-06480	NC_001148.4	NC_001148.4_804501-810769	6269	5675	0.373	0.144	0.000	ciLocus	2	False	NA
Scer	ScerILC-06481	NC_001148.4	NC_001148.4_810176-811249	1074	308	0.353	0.034	0.000	niLocus	1	False	NA
Scer	ScerILC-06482	NC_001148.4	NC_001148.4_810484-812953	2470	2172	0.396	-0.060	0.000	siLocus	1	False	NA
Scer	ScerILC-06483	NC_001148.4	NC_001148.4_812656-814558	1903	1235	0.380	-0.008	0.000	siLocus	1	False	NA
Scer	ScerILC-06484	NC_001148.4	NC_001148.4_813891-816036	2146	1343	0.375	0.004	0.000	siLocus	1	False	NA
Scer	ScerILC-06485	NC_001148.4	NC_001148.4_815234-818423	3190	2589	0.349	-0.017	0.000	siLocus	1	False	NA
Scer	ScerILC-06486	NC_001148.4	NC_001148.4_817823-819575	1753	1206	0.341	0.124	0.000	siLocus	1	False	NA
Scer	ScerILC-06487	NC_001148.4	NC_001148.4_819029-820102	1074	236	0.346	-0.070	0.000	niLocus	1	False	NA
Scer	ScerILC-06488	NC_001148.4	NC_001148.4_819265-821923	2659	1967	0.359	0.000	0.000	siLocus	1	False	NA
Scer	ScerILC-06489	NC_001148.4	NC_001148.4_821232-822403	1172	888	0.379	-0.059	0.000	niLocus	1	False	NA
Scer	ScerILC-06490	NC_001148.4	NC_001148.4_822120-824838	2719	2070	0.410	-0.038	0.000	siLocus	1	False	NA
Scer	ScerILC-06491	NC_001148.4	NC_001148.4_824190-825426	1237	955	0.356	-0.045	0.000	siLocus	1	False	NA
Scer	ScerILC-06492	NC_001148.4	NC_001148.4_825145-827059	1915	1188	0.387	-0.066	0.000	siLocus	1	False	NA
Scer	ScerILC-06493	NC_001148.4	NC_001148.4_826333-828640	2308	2308	0.384	-0.068	0.000	siLocus	1	False	NA
Scer	ScerILC-06494	NC_001148.4	NC_001148.4_828641-829417	777	777	0.465	-0.075	0.000	iiLocus	0	False	RF
Scer	ScerILC-06495	NC_001148.4	NC_001148.4_829418-830939	1522	1137	0.344	-0.214	0.000	siLocus	1	False	NA
Scer	ScerILC-06496	NC_001148.4	NC_001148.4_830555-832175	1621	1006	0.392	-0.172	0.000	siLocus	1	False	NA
Scer	ScerILC-06497	NC_001148.4	NC_001148.4_831561-833958	2398	1628	0.422	-0.168	0.000	siLocus	1	False	NA
Scer	ScerILC-06498	NC_001148.4	NC_001148.4_833189-834745	1557	876	0.390	-0.041	0.000	siLocus	1	False	NA
Scer	ScerILC-06499	NC_001148.4	NC_001148.4_834065-835712	1648	998	0.392	-0.074	0.000	siLocus	1	False	NA
Scer	ScerILC-06500	NC_001148.4	NC_001148.4_835063-837913	2851	2346	0.349	-0.052	0.000	siLocus	1	False	NA
Scer	ScerILC-06501	NC_001148.4	NC_001148.4_837409-840521	3113	3113	0.394	0.034	0.000	siLocus	1	False	NA
Scer	ScerILC-06502	NC_001148.4	NC_001148.4_840522-843169	2648	2240	0.390	0.048	0.000	siLocus	1	False	NA
Scer	ScerILC-06503	NC_001148.4	NC_001148.4_842762-844520	1759	1447	0.347	-0.034	0.000	siLocus	1	False	NA
Scer	ScerILC-06504	NC_001148.4	NC_001148.4_844209-850484	6276	6276	0.371	-0.152	0.000	ciLocus	2	False	NA
Scer	ScerILC-06505	NC_001148.4	NC_001148.4_850485-856757	6273	5917	0.374	0.134	0.000	ciLocus	2	False	NA
Scer	ScerILC-06506	NC_001148.4	NC_001148.4_856402-857474	1073	681	0.354	-0.126	0.000	niLocus	1	False	NA
Scer	ScerILC-06507	NC_001148.4	NC_001148.4_857083-860245	3163	2731	0.384	0.002	0.000	siLocus	1	False	NA
Scer	ScerILC-06508	NC_001148.4	NC_001148.4_859814-860915	1102	65	0.393	-0.039	0.000	siLocus	1	False	NA
Scer	ScerILC-06509	NC_001148.4	NC_001148.4_859879-860949	1071	927	0.398	-0.038	0.000	niLocus	1	False	NA
Scer	ScerILC-06510	NC_001148.4	NC_001148.4_860806-864514	3709	3143	0.391	0.083	0.000	siLocus	1	False	NA
Scer	ScerILC-06511	NC_001148.4	NC_001148.4_863949-866922	2974	2266	0.393	-0.006	0.000	siLocus	1	False	NA
Scer	ScerILC-06512	NC_001148.4	NC_001148.4_866215-868804	2590	1930	0.353	-0.064	0.000	siLocus	1	False	NA
Scer	ScerILC-06513	NC_001148.4	NC_001148.4_868145-870455	2311	2058	0.384	-0.092	0.000	siLocus	1	False	NA
Scer	ScerILC-06514	NC_001148.4	NC_001148.4_870203-875426	5224	4665	0.357	0.017	0.000	siLocus	1	False	NA
Scer	ScerILC-06515	NC_001148.4	NC_001148.4_874868-876497	1630	914	0.362	0.000	0.000	siLocus	1	False	NA
Scer	ScerILC-06516	NC_001148.4	NC_001148.4_875782-877129	1348	565	0.368	-0.065	0.000	siLocus	1	False	NA
Scer	ScerILC-06517	NC_001148.4	NC_001148.4_876347-878132	1786	1229	0.369	-0.041	0.000	siLocus	1	False	NA
Scer	ScerILC-06518	NC_001148.4	NC_001148.4_877576-879049	1474	614	0.370	0.017	0.000	siLocus	1	False	NA
Scer	ScerILC-06519	NC_001148.4	NC_001148.4_878190-880668	2479	1606	0.377	0.069	0.000	siLocus	1	False	NA
Scer	ScerILC-06520	NC_001148.4	NC_001148.4_879796-880869	1074	1074	0.363	0.031	0.000	niLocus	1	False	NA
Scer	ScerILC-06521	NC_001148.4	NC_001148.4_880870-882738	1869	1869	0.339	-0.095	0.000	iiLocus	0	False	RF
Scer	ScerILC-06522	NC_001148.4	NC_001148.4_882739-884095	1357	589	0.370	-0.004	0.000	siLocus	1	False	NA
Scer	ScerILC-06523	NC_001148.4	NC_001148.4_883328-886058	2731	1968	0.387	-0.119	0.000	siLocus	1	False	NA
Scer	ScerILC-06524	NC_001148.4	NC_001148.4_885296-886898	1603	728	0.379	-0.095	0.000	siLocus	1	False	NA
Scer	ScerILC-06525	NC_001148.4	NC_001148.4_886024-888337	2314	1519	0.414	-0.084	0.000	siLocus	1	False	NA
Scer	ScerILC-06526	NC_001148.4	NC_001148.4_887543-889208	1666	931	0.417	-0.016	0.000	siLocus	1	False	NA
Scer	ScerILC-06527	NC_001148.4	NC_001148.4_888474-891543	3070	2127	0.392	-0.040	0.000	siLocus	1	False	NA
Scer	ScerILC-06528	NC_001148.4	NC_001148.4_890601-892578	1978	1231	0.385	-0.060	0.000	siLocus	1	False	NA
Scer	ScerILC-06529	NC_001148.4	NC_001148.4_891832-894229	2398	1465	0.383	0.059	0.000	siLocus	1	False	NA
Scer	ScerILC-06530	NC_001148.4	NC_001148.4_893297-896264	2968	2164	0.362	0.016	0.000	siLocus	1	False	NA
Scer	ScerILC-06531	NC_001148.4	NC_001148.4_895461-897504	2044	1400	0.353	0.129	0.000	siLocus	1	False	NA
Scer	ScerILC-06532	NC_001148.4	NC_001148.4_896861-900167	3307	2833	0.423	0.066	0.000	siLocus	1	False	NA
Scer	ScerILC-06533	NC_001148.4	NC_001148.4_899694-900954	1261	561	0.448	-0.126	0.000	siLocus	1	False	NA
Scer	ScerILC-06534	NC_001148.4	NC_001148.4_900255-902058	1804	1289	0.449	-0.183	0.000	siLocus	1	False	NA
Scer	ScerILC-06535	NC_001148.4	NC_001148.4_901544-907154	5611	5174	0.407	0.024	0.000	siLocus	1	False	NA
Scer	ScerILC-06536	NC_001148.4	NC_001148.4_906718-909934	3217	2515	0.371	-0.021	0.000	siLocus	1	False	NA
Scer	ScerILC-06537	NC_001148.4	NC_001148.4_909233-911522	2290	1524	0.344	0.030	0.000	siLocus	1	False	NA
Scer	ScerILC-06538	NC_001148.4	NC_001148.4_910757-912300	1544	731	0.361	0.054	0.000	siLocus	1	False	NA
Scer	ScerILC-06539	NC_001148.4	NC_001148.4_911488-912979	1492	676	0.367	-0.002	0.000	siLocus	1	False	NA
Scer	ScerILC-06540	NC_001148.4	NC_001148.4_912164-917462	5299	4413	0.362	0.057	0.000	siLocus	1	False	NA
Scer	ScerILC-06541	NC_001148.4	NC_001148.4_916577-919541	2965	2304	0.379	-0.021	0.000	siLocus	1	False	NA
Scer	ScerILC-06542	NC_001148.4	NC_001148.4_918881-921173	2293	2293	0.407	-0.035	0.000	siLocus	1	False	NA
Scer	ScerILC-06543	NC_001148.4	NC_001148.4_921174-923277	2104	1235	0.447	-0.057	0.000	siLocus	1	False	NA
Scer	ScerILC-06544	NC_001148.4	NC_001148.4_922409-923879	1471	1395	0.405	-0.111	0.000	siLocus	1	False	NA
Scer	ScerILC-06545	NC_001148.4	NC_001148.4_923804-927451	3648	3648	0.359	-0.015	0.000	siLocus	1	False	NA
Scer	ScerILC-06546	NC_001148.4	NC_001148.4_927452-928794	1343	1343	0.386	-0.013	0.000	siLocus	1	False	NA
Scer	ScerILC-06547	NC_001148.4	NC_001148.4_928795-930875	2081	2081	0.358	-0.016	0.000	iiLocus	0	False	RF
Scer	ScerILC-06548	NC_001148.4	NC_001148.4_930876-933411	2536	2536	0.362	0.018	0.000	siLocus	1	False	NA
Scer	ScerILC-06549	NC_001148.4	NC_001148.4_933412-936165	2754	2754	0.346	0.023	0.000	siLocus	1	False	NA
