Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Nvit	NvitILC-18754	NW_001818015.1	NW_001818015.1_728982-734054	5073	8782	0.363	-0.003	0.000	siLocus	1	False	NA
Nvit	NvitILC-18755	NW_001818015.1	NW_001818015.1_732728-735644	2917	0	0.374	-0.112	0.000	siLocus	1	False	NA
Nvit	NvitILC-18756	NW_001818015.1	NW_001818015.1_734570-738112	3543	0	0.417	-0.014	0.000	siLocus	1	False	NA
Nvit	NvitILC-18757	NW_001818015.1	NW_001818015.1_737764-740933	3170	2339	0.422	-0.007	0.000	siLocus	1	False	NA
Nvit	NvitILC-18758	NW_001818015.1	NW_001818015.1_740103-743250	3148	3148	0.348	-0.086	0.000	siLocus	1	False	NA
Nvit	NvitILC-18759	NW_001818015.1	NW_001818015.1_743251-754940	11690	11690	0.424	0.008	0.004	siLocus	1	False	NA
Nvit	NvitILC-18760	NW_001818015.1	NW_001818015.1_754941-770024	15084	15084	0.347	0.032	0.250	iiLocus	0	False	FF
Nvit	NvitILC-18761	NW_001818015.1	NW_001818015.1_770025-774064	4040	4040	0.318	-0.041	0.000	siLocus	1	False	NA
Nvit	NvitILC-18762	NW_001818015.1	NW_001818015.1_774065-785791	11727	11727	0.388	-0.028	0.000	siLocus	1	False	NA
Nvit	NvitILC-18763	NW_001818015.1	NW_001818015.1_785792-786777	986	986	0.368	-0.036	0.000	iiLocus	0	False	RF
Nvit	NvitILC-18764	NW_001818015.1	NW_001818015.1_786778-789716	2939	2939	0.406	-0.009	0.000	siLocus	1	False	NA
Nvit	NvitILC-18765	NW_001818015.1	NW_001818015.1_789717-794396	4680	4680	0.387	-0.047	0.011	iiLocus	0	False	FF
Nvit	NvitILC-18766	NW_001818015.1	NW_001818015.1_794397-798114	3718	2969	0.324	0.047	0.000	siLocus	1	False	NA
Nvit	NvitILC-18767	NW_001818015.1	NW_001818015.1_797366-802238	4873	4873	0.430	-0.006	0.000	siLocus	1	False	NA
Nvit	NvitILC-18768	NW_001818015.1	NW_001818015.1_802239-808684	6446	6446	0.356	0.022	0.008	iiLocus	0	False	RR
Nvit	NvitILC-18769	NW_001818015.1	NW_001818015.1_808685-847055	38371	37862	0.444	0.010	0.000	siLocus	1	False	NA
Nvit	NvitILC-18770	NW_001818015.1	NW_001818015.1_822673-825412	2740	0	0.450	0.057	0.000	niLocus	1	False	NA
Nvit	NvitILC-18771	NW_001818015.1	NW_001818015.1_846547-848189	1643	726	0.351	-0.023	0.000	siLocus	1	False	NA
Nvit	NvitILC-18772	NW_001818015.1	NW_001818015.1_847273-851832	4560	4518	0.406	-0.065	0.069	siLocus	1	False	NA
Nvit	NvitILC-18773	NW_001818015.1	NW_001818015.1_851791-854265	2475	2036	0.329	0.079	0.000	siLocus	1	False	NA
Nvit	NvitILC-18774	NW_001818015.1	NW_001818015.1_853827-856967	3141	3117	0.310	0.035	0.000	siLocus	1	False	NA
Nvit	NvitILC-18775	NW_001818015.1	NW_001818015.1_856944-859406	2463	2463	0.401	-0.011	0.000	siLocus	1	False	NA
Nvit	NvitILC-18776	NW_001818015.1	NW_001818015.1_859407-862455	3049	3049	0.305	0.152	0.000	iiLocus	0	False	RF
Nvit	NvitILC-18777	NW_001818015.1	NW_001818015.1_862456-864878	2423	2423	0.316	-0.001	0.000	siLocus	1	False	NA
Nvit	NvitILC-18778	NW_001818015.1	NW_001818015.1_864879-868004	3126	3126	0.414	-0.046	0.016	iiLocus	0	False	FF
Nvit	NvitILC-18779	NW_001818015.1	NW_001818015.1_868005-870944	2940	1969	0.359	-0.028	0.000	siLocus	1	False	NA
Nvit	NvitILC-18780	NW_001818015.1	NW_001818015.1_869974-895255	25282	25282	0.420	0.015	0.091	siLocus	1	False	NA
Nvit	NvitILC-18781	NW_001818015.1	NW_001818015.1_895256-897110	1855	1855	0.320	-0.128	0.000	iiLocus	0	False	RR
Nvit	NvitILC-18782	NW_001818015.1	NW_001818015.1_897111-920492	23382	23382	0.441	0.011	0.000	siLocus	1	False	NA
Nvit	NvitILC-18783	NW_001818015.1	NW_001818015.1_920493-925793	5301	5301	0.345	-0.038	0.009	iiLocus	0	False	RR
Nvit	NvitILC-18784	NW_001818015.1	NW_001818015.1_925794-926865	1072	557	0.316	0.080	0.000	niLocus	1	False	NA
Nvit	NvitILC-18785	NW_001818015.1	NW_001818015.1_926351-927422	1072	1072	0.291	0.019	0.000	niLocus	1	False	NA
Nvit	NvitILC-18786	NW_001818015.1	NW_001818015.1_927423-928004	582	582	0.265	0.065	0.000	iiLocus	0	False	RR
Nvit	NvitILC-18787	NW_001818015.1	NW_001818015.1_928005-939814	11810	11161	0.419	-0.017	0.058	siLocus	1	False	NA
Nvit	NvitILC-18788	NW_001818015.1	NW_001818015.1_939166-945299	6134	6810	0.445	0.038	0.000	siLocus	1	False	NA
Nvit	NvitILC-18789	NW_001818015.1	NW_001818015.1_943861-946909	3049	0	0.470	0.064	0.000	siLocus	1	False	NA
Nvit	NvitILC-18790	NW_001818015.1	NW_001818015.1_945976-948861	2886	2027	0.304	0.062	0.000	siLocus	1	False	NA
Nvit	NvitILC-18791	NW_001818015.1	NW_001818015.1_948003-952544	4542	3553	0.341	0.054	0.000	siLocus	1	False	NA
Nvit	NvitILC-18792	NW_001818015.1	NW_001818015.1_951556-955302	3747	2819	0.468	0.011	0.000	siLocus	1	False	NA
Nvit	NvitILC-18793	NW_001818015.1	NW_001818015.1_954375-956228	1854	999	0.311	-0.009	0.000	siLocus	1	False	NA
Nvit	NvitILC-18794	NW_001818015.1	NW_001818015.1_955374-961754	6381	5597	0.323	-0.060	0.000	siLocus	1	False	NA
Nvit	NvitILC-18795	NW_001818015.1	NW_001818015.1_960971-962829	1859	918	0.320	0.007	0.000	niLocus	1	False	NA
Nvit	NvitILC-18796	NW_001818015.1	NW_001818015.1_961889-965441	3553	2553	0.325	0.062	0.000	siLocus	1	False	NA
Nvit	NvitILC-18797	NW_001818015.1	NW_001818015.1_964442-974271	9830	9720	0.365	0.001	0.074	siLocus	1	False	NA
Nvit	NvitILC-18798	NW_001818015.1	NW_001818015.1_974162-983955	9794	9257	0.405	-0.018	0.005	siLocus	1	False	NA
Nvit	NvitILC-18799	NW_001818015.1	NW_001818015.1_983419-989421	6003	5085	0.356	0.076	0.000	siLocus	1	False	NA
Nvit	NvitILC-18800	NW_001818015.1	NW_001818015.1_988504-994913	6410	7100	0.343	0.079	0.000	siLocus	1	False	NA
Nvit	NvitILC-18801	NW_001818015.1	NW_001818015.1_993900-996274	2375	0	0.299	0.004	0.000	siLocus	1	False	NA
Nvit	NvitILC-18802	NW_001818015.1	NW_001818015.1_995604-1000198	4595	30136	0.345	-0.018	0.047	siLocus	1	False	NA
Nvit	NvitILC-18803	NW_001818015.1	NW_001818015.1_999132-1025739	26608	0	0.411	-0.033	0.222	ciLocus	2	False	NA
Nvit	NvitILC-18804	NW_001818015.1	NW_001818015.1_1025740-1032862	7123	7123	0.360	-0.030	0.197	iiLocus	0	False	RF
Nvit	NvitILC-18805	NW_001818015.1	NW_001818015.1_1032863-1036393	3531	3531	0.460	0.029	0.000	siLocus	1	False	NA
Nvit	NvitILC-18806	NW_001818015.1	NW_001818015.1_1036394-1037133	740	740	0.342	0.043	0.000	iiLocus	0	False	FF
Nvit	NvitILC-18807	NW_001818015.1	NW_001818015.1_1037134-1042891	5758	5758	0.414	-0.033	0.009	siLocus	1	False	NA
Nvit	NvitILC-18808	NW_001818015.1	NW_001818015.1_1042892-1043912	1021	1021	0.293	-0.010	0.000	iiLocus	0	False	FF
Nvit	NvitILC-18809	NW_001818015.1	NW_001818015.1_1043913-1049722	5810	5173	0.403	0.013	0.000	siLocus	1	False	NA
Nvit	NvitILC-18810	NW_001818015.1	NW_001818015.1_1049086-1063471	14386	14386	0.421	0.016	0.000	siLocus	1	False	NA
Nvit	NvitILC-18811	NW_001818015.1	NW_001818015.1_1063472-1063998	527	527	0.438	0.255	0.000	iiLocus	0	False	RR
Nvit	NvitILC-18812	NW_001818015.1	NW_001818015.1_1063999-1066873	2875	2875	0.340	-0.103	0.000	siLocus	1	False	NA
Nvit	NvitILC-18813	NW_001818015.1	NW_001818015.1_1066874-1068288	1415	1415	0.295	0.026	0.000	iiLocus	0	False	RR
Nvit	NvitILC-18814	NW_001818015.1	NW_001818015.1_1068289-1072223	3935	3935	0.306	-0.036	0.000	siLocus	1	False	NA
Nvit	NvitILC-18815	NW_001818015.1	NW_001818015.1_1072224-1080761	8538	8538	0.391	-0.010	0.012	iiLocus	0	False	RF
Nvit	NvitILC-18816	NW_001818015.1	NW_001818015.1_1080762-1092435	11674	11674	0.431	-0.033	0.000	siLocus	1	False	NA
Nvit	NvitILC-18817	NW_001818015.1	NW_001818015.1_1092436-1093567	1132	1132	0.472	-0.142	0.000	iiLocus	0	False	FF
Nvit	NvitILC-18818	NW_001818015.1	NW_001818015.1_1093568-1112455	18888	18888	0.437	0.026	0.040	siLocus	1	False	NA
Nvit	NvitILC-18819	NW_001818015.1	NW_001818015.1_1112456-1114384	1929	1929	0.292	0.094	0.000	iiLocus	0	False	FR
Nvit	NvitILC-18820	NW_001818015.1	NW_001818015.1_1114385-1117343	2959	2959	0.396	0.023	0.000	siLocus	1	False	NA
Nvit	NvitILC-18821	NW_001818015.1	NW_001818015.1_1117344-1118398	1055	1055	0.382	0.077	0.000	iiLocus	0	False	RR
Nvit	NvitILC-18822	NW_001818015.1	NW_001818015.1_1118399-1142132	23734	23734	0.389	0.008	0.000	ciLocus	3	False	NA
Nvit	NvitILC-18823	NW_001818015.1	NW_001818015.1_1142133-1154268	12136	12136	0.439	0.004	0.000	iiLocus	0	False	RF
Nvit	NvitILC-18824	NW_001818015.1	NW_001818015.1_1154269-1159806	5538	5538	0.497	-0.015	0.000	siLocus	1	False	NA
Nvit	NvitILC-18825	NW_001818015.1	NW_001818015.1_1159807-1179001	19195	19195	0.420	-0.004	0.089	iiLocus	0	False	FF
Nvit	NvitILC-18826	NW_001818015.1	NW_001818015.1_1179002-1187517	8516	7605	0.452	-0.018	0.000	siLocus	1	False	NA
Nvit	NvitILC-18827	NW_001818015.1	NW_001818015.1_1186607-1204730	18124	18124	0.390	-0.057	0.000	siLocus	1	False	NA
Nvit	NvitILC-18828	NW_001818015.1	NW_001818015.1_1204731-1226660	21930	21930	0.389	-0.003	0.086	iiLocus	0	False	RF
Nvit	NvitILC-18829	NW_001818015.1	NW_001818015.1_1226661-1228765	2105	1220	0.424	0.104	0.000	siLocus	1	False	NA
Nvit	NvitILC-18830	NW_001818015.1	NW_001818015.1_1227881-1231741	3861	3861	0.425	0.016	0.000	siLocus	1	False	NA
Nvit	NvitILC-18831	NW_001818015.1	NW_001818015.1_1231742-1240141	8400	8400	0.372	-0.031	0.006	iiLocus	0	False	RR
Nvit	NvitILC-18832	NW_001818015.1	NW_001818015.1_1240142-1245286	5145	5145	0.348	0.011	0.000	siLocus	1	False	NA
Nvit	NvitILC-18833	NW_001818015.1	NW_001818015.1_1245287-1248860	3574	3574	0.365	-0.047	0.191	iiLocus	0	False	RF
Nvit	NvitILC-18834	NW_001818015.1	NW_001818015.1_1248861-1251204	2344	2344	0.375	-0.041	0.000	siLocus	1	False	NA
Nvit	NvitILC-18835	NW_001818015.1	NW_001818015.1_1251205-1260603	9399	9399	0.346	0.086	0.000	iiLocus	0	False	FF
Nvit	NvitILC-18836	NW_001818015.1	NW_001818015.1_1260604-1267993	7390	7390	0.401	0.032	0.000	siLocus	1	False	NA
Nvit	NvitILC-18837	NW_001818015.1	NW_001818015.1_1267994-1275331	7338	12802	0.408	-0.041	0.000	siLocus	1	False	NA
Nvit	NvitILC-18838	NW_001818015.1	NW_001818015.1_1272549-1280795	8247	0	0.432	0.023	0.000	siLocus	1	False	NA
Nvit	NvitILC-18839	NW_001818015.1	NW_001818015.1_1280796-1285565	4770	4770	0.372	0.046	0.000	iiLocus	0	False	RR
Nvit	NvitILC-18840	NW_001818015.1	NW_001818015.1_1285566-1287612	2047	2047	0.411	-0.093	0.000	siLocus	1	False	NA
Nvit	NvitILC-18841	NW_001818015.1	NW_001818015.1_1287613-1301182	13570	13570	0.406	-0.031	0.000	iiLocus	0	False	RR
Nvit	NvitILC-18842	NW_001818015.1	NW_001818015.1_1301183-1309771	8589	8589	0.448	0.024	0.000	siLocus	1	False	NA
Nvit	NvitILC-18843	NW_001818015.1	NW_001818015.1_1309772-1313337	3566	3566	0.403	0.017	0.014	iiLocus	0	False	RF
Nvit	NvitILC-18844	NW_001818015.1	NW_001818015.1_1313338-1315142	1805	1805	0.470	-0.002	0.000	siLocus	1	False	NA
Nvit	NvitILC-18845	NW_001818015.1	NW_001818015.1_1315143-1316772	1630	1630	0.426	-0.003	0.000	siLocus	1	False	NA
Nvit	NvitILC-18846	NW_001818015.1	NW_001818015.1_1316773-1320305	3533	3533	0.415	-0.036	0.000	iiLocus	0	False	RF
Nvit	NvitILC-18847	NW_001818015.1	NW_001818015.1_1320306-1324235	3930	3930	0.419	0.035	0.024	siLocus	1	False	NA
Nvit	NvitILC-18848	NW_001818015.1	NW_001818015.1_1324236-1325279	1044	1044	0.303	-0.051	0.000	iiLocus	0	False	FF
Nvit	NvitILC-18849	NW_001818015.1	NW_001818015.1_1325280-1328905	3626	3626	0.359	0.010	0.000	siLocus	1	False	NA
Nvit	NvitILC-18850	NW_001818015.1	NW_001818015.1_1328906-1332150	3245	3245	0.389	0.055	0.000	siLocus	1	False	NA
Nvit	NvitILC-18851	NW_001818015.1	NW_001818015.1_1332151-1358584	26434	26434	0.436	0.030	0.000	iiLocus	0	False	FR
Nvit	NvitILC-18852	NW_001818015.1	NW_001818015.1_1358585-1468955	110371	110371	0.444	0.013	0.016	siLocus	1	False	NA
Nvit	NvitILC-18853	NW_001818015.1	NW_001818015.1_1462127-1465578	3452	0	0.495	0.070	0.000	siLocus	1	False	NA
Nvit	NvitILC-18854	NW_001818015.1	NW_001818015.1_1468956-1470250	1295	1295	0.343	-0.014	0.000	iiLocus	0	False	RR
Nvit	NvitILC-18855	NW_001818015.1	NW_001818015.1_1470251-1475692	5442	5442	0.352	-0.057	0.000	siLocus	1	False	NA
Nvit	NvitILC-18856	NW_001818015.1	NW_001818015.1_1475693-1485037	9345	9345	0.374	0.056	0.005	iiLocus	0	False	RF
Nvit	NvitILC-18857	NW_001818015.1	NW_001818015.1_1485038-1487304	2267	1414	0.335	0.107	0.000	siLocus	1	False	NA
Nvit	NvitILC-18858	NW_001818015.1	NW_001818015.1_1486452-1489072	2621	2621	0.342	0.062	0.000	siLocus	1	False	NA
Nvit	NvitILC-18859	NW_001818015.1	NW_001818015.1_1489073-1491450	2378	2378	0.456	-0.019	0.021	iiLocus	0	False	FF
Nvit	NvitILC-18860	NW_001818015.1	NW_001818015.1_1491451-1576073	84623	84623	0.437	-0.007	0.030	siLocus	1	False	NA
Nvit	NvitILC-18861	NW_001818015.1	NW_001818015.1_1522761-1523832	1072	0	0.374	-0.087	0.000	niLocus	1	False	NA
Nvit	NvitILC-18862	NW_001818015.1	NW_001818015.1_1576074-1581050	4977	4977	0.474	0.003	0.000	iiLocus	0	False	FR
Nvit	NvitILC-18863	NW_001818015.1	NW_001818015.1_1581051-1584397	3347	3347	0.374	-0.112	0.000	siLocus	1	False	NA
Nvit	NvitILC-18864	NW_001818015.1	NW_001818015.1_1584398-1587352	2955	2955	0.451	0.013	0.000	iiLocus	0	False	RF
Nvit	NvitILC-18865	NW_001818015.1	NW_001818015.1_1587353-1590495	3143	3143	0.512	0.035	0.000	siLocus	1	False	NA
Nvit	NvitILC-18866	NW_001818015.1	NW_001818015.1_1590496-1600620	10125	10125	0.426	0.006	0.000	iiLocus	0	False	FR
Nvit	NvitILC-18867	NW_001818015.1	NW_001818015.1_1600621-1602507	1887	1887	0.349	0.119	0.000	siLocus	1	False	NA
Nvit	NvitILC-18868	NW_001818015.1	NW_001818015.1_1602508-1606056	3549	3549	0.336	-0.045	0.000	iiLocus	0	False	RR
Nvit	NvitILC-18869	NW_001818015.1	NW_001818015.1_1606057-1609700	3644	2706	0.337	0.025	0.000	siLocus	1	False	NA
Nvit	NvitILC-18870	NW_001818015.1	NW_001818015.1_1608763-1610470	1708	1708	0.299	-0.031	0.000	siLocus	1	False	NA
Nvit	NvitILC-18871	NW_001818015.1	NW_001818015.1_1610471-1662620	52150	52150	0.432	-0.011	0.007	iiLocus	0	False	RF
Nvit	NvitILC-18872	NW_001818015.1	NW_001818015.1_1662621-1668147	5527	5383	0.385	0.001	0.000	siLocus	1	False	NA
Nvit	NvitILC-18873	NW_001818015.1	NW_001818015.1_1668004-1689619	21616	21616	0.421	-0.008	0.046	siLocus	1	False	NA
Nvit	NvitILC-18874	NW_001818015.1	NW_001818015.1_1689620-1694279	4660	4660	0.392	0.049	0.000	iiLocus	0	False	RF
Nvit	NvitILC-18875	NW_001818015.1	NW_001818015.1_1694280-1696016	1737	5027	0.424	0.001	0.000	siLocus	1	False	NA
Nvit	NvitILC-18876	NW_001818015.1	NW_001818015.1_1694731-1699306	4576	0	0.440	0.057	0.000	siLocus	1	False	NA
Nvit	NvitILC-18877	NW_001818015.1	NW_001818015.1_1699307-1704279	4973	4973	0.350	-0.014	0.010	iiLocus	0	False	FR
Nvit	NvitILC-18878	NW_001818015.1	NW_001818015.1_1704280-1708650	4371	3703	0.370	-0.029	0.074	siLocus	1	False	NA
Nvit	NvitILC-18879	NW_001818015.1	NW_001818015.1_1707983-1726718	18736	18736	0.407	-0.025	0.025	siLocus	1	False	NA
Nvit	NvitILC-18880	NW_001818015.1	NW_001818015.1_1709742-1712226	2485	0	0.433	-0.063	0.058	siLocus	1	False	NA
Nvit	NvitILC-18881	NW_001818015.1	NW_001818015.1_1726719-1755052	28334	28334	0.466	0.002	0.009	siLocus	1	False	NA
Nvit	NvitILC-18882	NW_001818015.1	NW_001818015.1_1755053-1759955	4903	4903	0.451	-0.045	0.000	iiLocus	0	False	RR
Nvit	NvitILC-18883	NW_001818015.1	NW_001818015.1_1759956-1776513	16558	16113	0.404	-0.021	0.015	siLocus	1	False	NA
Nvit	NvitILC-18884	NW_001818015.1	NW_001818015.1_1776069-1784134	8066	7366	0.356	-0.069	0.000	siLocus	1	False	NA
Nvit	NvitILC-18885	NW_001818015.1	NW_001818015.1_1783435-1786108	2674	2674	0.321	0.031	0.000	siLocus	1	False	NA
Nvit	NvitILC-18886	NW_001818015.1	NW_001818015.1_1786109-1791410	5302	4414	0.310	-0.014	0.000	siLocus	1	False	NA
Nvit	NvitILC-18887	NW_001818015.1	NW_001818015.1_1790523-1794595	4073	3417	0.390	-0.014	0.000	siLocus	1	False	NA
Nvit	NvitILC-18888	NW_001818015.1	NW_001818015.1_1793940-1798439	4500	4500	0.376	-0.130	0.000	siLocus	1	False	NA
Nvit	NvitILC-18889	NW_001818015.1	NW_001818015.1_1798440-1801130	2691	2691	0.384	-0.017	0.000	iiLocus	0	False	RR
Nvit	NvitILC-18890	NW_001818015.1	NW_001818015.1_1801131-1802925	1795	1182	0.456	-0.008	0.209	siLocus	1	False	NA
Nvit	NvitILC-18891	NW_001818015.1	NW_001818015.1_1802313-1804713	2401	1928	0.506	0.023	0.156	siLocus	1	False	NA
Nvit	NvitILC-18892	NW_001818015.1	NW_001818015.1_1804241-1815243	11003	10108	0.421	0.003	0.025	siLocus	1	False	NA
Nvit	NvitILC-18893	NW_001818015.1	NW_001818015.1_1807713-1808792	1080	0	0.449	-0.072	0.000	niLocus	1	False	NA
Nvit	NvitILC-18894	NW_001818015.1	NW_001818015.1_1814349-1819161	4813	4813	0.388	-0.025	0.000	siLocus	1	False	NA
Nvit	NvitILC-18895	NW_001818015.1	NW_001818015.1_1819162-1821873	2712	2712	0.396	0.047	0.000	iiLocus	0	False	RR
Nvit	NvitILC-18896	NW_001818015.1	NW_001818015.1_1821874-1830509	8636	8636	0.424	0.040	0.000	siLocus	2	False	NA
Nvit	NvitILC-18897	NW_001818015.1	NW_001818015.1_1826222-1827637	1416	0	0.433	0.047	0.000	niLocus	1	False	NA
Nvit	NvitILC-18898	NW_001818015.1	NW_001818015.1_1830510-1838192	7683	7683	0.357	-0.015	0.087	iiLocus	0	False	RF
Nvit	NvitILC-18899	NW_001818015.1	NW_001818015.1_1838193-1842660	4468	3756	0.424	0.046	0.000	siLocus	1	False	NA
Nvit	NvitILC-18900	NW_001818015.1	NW_001818015.1_1841949-1847141	5193	4866	0.433	0.024	0.000	siLocus	1	False	NA
Nvit	NvitILC-18901	NW_001818015.1	NW_001818015.1_1846815-1850418	3604	3604	0.424	0.020	0.000	siLocus	1	False	NA
Nvit	NvitILC-18902	NW_001818015.1	NW_001818015.1_1850419-1854290	3872	3872	0.300	0.003	0.000	iiLocus	0	False	FF
Nvit	NvitILC-18903	NW_001818015.1	NW_001818015.1_1854291-1859180	4890	4223	0.335	0.068	0.000	siLocus	1	False	NA
Nvit	NvitILC-18904	NW_001818015.1	NW_001818015.1_1858514-1862151	3638	3277	0.343	0.113	0.000	siLocus	1	False	NA
Nvit	NvitILC-18905	NW_001818015.1	NW_001818015.1_1861791-1865040	3250	3250	0.390	-0.111	0.000	siLocus	1	False	NA
Nvit	NvitILC-18906	NW_001818015.1	NW_001818015.1_1865041-1873787	8747	8747	0.337	-0.005	0.000	iiLocus	0	False	FR
Nvit	NvitILC-18907	NW_001818015.1	NW_001818015.1_1873788-1875434	1647	1647	0.363	0.007	0.030	siLocus	1	False	NA
Nvit	NvitILC-18908	NW_001818015.1	NW_001818015.1_1875435-1876529	1095	1095	0.392	-0.068	0.000	fiLocus	0	False	NA
Nvit	NvitILC-18909	NW_001818016.1	NW_001818016.1_1-1605	1605	1605	0.381	0.114	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18910	NW_001818017.1	NW_001818017.1_1-1427	1427	1427	0.493	-0.104	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18911	NW_001818018.1	NW_001818018.1_1-921	921	921	0.363	-0.042	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18912	NW_001818019.1	NW_001818019.1_1-1622	1622	1622	0.351	0.044	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18913	NW_001818020.1	NW_001818020.1_1-1317	1317	1317	0.320	-0.019	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18914	NW_001818021.1	NW_001818021.1_1-3559	3559	3559	0.342	-0.002	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18915	NW_001818022.1	NW_001818022.1_1-1132	1132	1132	0.422	0.059	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18916	NW_001818023.1	NW_001818023.1_1-1118	1118	1118	0.342	-0.005	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18917	NW_001818024.1	NW_001818024.1_1-1429	1429	1429	0.428	0.108	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18918	NW_001818025.1	NW_001818025.1_1-1519	1519	1519	0.327	-0.069	0.000	fiLocus	0	False	NA
Nvit	NvitILC-18919	NW_001818025.1	NW_001818025.1_1520-7192	5673	5673	0.333	0.057	0.000	siLocus	1	False	NA
Nvit	NvitILC-18920	NW_001818025.1	NW_001818025.1_7193-9951	2759	2759	0.295	-0.036	0.000	fiLocus	0	False	NA
Nvit	NvitILC-18921	NW_001818026.1	NW_001818026.1_1-10215	10215	10215	0.418	-0.071	0.189	fiLocus	0	False	NA
Nvit	NvitILC-18922	NW_001818026.1	NW_001818026.1_10216-193388	183173	183173	0.359	0.029	0.636	ciLocus	3	False	NA
Nvit	NvitILC-18923	NW_001818026.1	NW_001818026.1_193389-199288	5900	5900	0.461	0.039	0.034	fiLocus	0	False	NA
Nvit	NvitILC-18924	NW_001818027.1	NW_001818027.1_1-1867	1867	1867	0.338	0.157	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18925	NW_001818028.1	NW_001818028.1_1-937	937	937	0.443	-0.142	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18926	NW_001818029.1	NW_001818029.1_1-1201	1201	1201	0.538	-0.084	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18927	NW_001818030.1	NW_001818030.1_1-926	926	926	0.417	-0.233	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18928	NW_001818031.1	NW_001818031.1_1-1861	1861	1861	0.433	0.052	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18929	NW_001818032.1	NW_001818032.1_1-11076	11076	11076	0.329	0.031	0.000	fiLocus	0	False	NA
Nvit	NvitILC-18930	NW_001818032.1	NW_001818032.1_11077-13423	2347	2347	0.400	-0.042	0.000	siLocus	1	False	NA
Nvit	NvitILC-18931	NW_001818033.1	NW_001818033.1_1-3216	3216	3216	0.435	-0.104	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18932	NW_001818034.1	NW_001818034.1_1-907	907	907	0.465	0.066	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18933	NW_001818035.1	NW_001818035.1_1-803	803	803	0.412	-0.094	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18934	NW_001818036.1	NW_001818036.1_1-1181	1181	1181	0.545	0.118	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18935	NW_001818037.1	NW_001818037.1_1-29214	29214	29214	0.400	-0.017	0.182	fiLocus	0	True	NA
Nvit	NvitILC-18936	NW_001818038.1	NW_001818038.1_1-1263	1263	1263	0.254	0.009	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18937	NW_001818039.1	NW_001818039.1_1-620	620	620	0.240	-0.007	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18938	NW_001818040.1	NW_001818040.1_1-932	932	932	0.459	-0.084	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18939	NW_001818041.1	NW_001818041.1_1-1007	1007	1007	0.413	-0.096	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18940	NW_001818042.1	NW_001818042.1_1-6515	6515	6515	0.417	0.043	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18941	NW_001818043.1	NW_001818043.1_1-1804	1804	1804	0.365	0.032	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18942	NW_001818044.1	NW_001818044.1_1-2281	2281	2281	0.387	-0.039	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18943	NW_001818045.1	NW_001818045.1_1-3452	3452	3452	0.518	0.097	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18944	NW_001818046.1	NW_001818046.1_1-818	818	818	0.455	-0.070	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18945	NW_001818047.1	NW_001818047.1_1-4807	4807	4807	0.310	0.021	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18946	NW_001818048.1	NW_001818048.1_1-9162	9162	9162	0.372	-0.065	0.117	fiLocus	0	False	NA
Nvit	NvitILC-18947	NW_001818048.1	NW_001818048.1_9163-11672	2510	2510	0.375	-0.427	0.000	siLocus	1	False	NA
Nvit	NvitILC-18948	NW_001818048.1	NW_001818048.1_11673-182692	171020	171020	0.420	-0.212	0.686	fiLocus	0	False	NA
Nvit	NvitILC-18949	NW_001818049.1	NW_001818049.1_1-786	786	786	0.379	0.121	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18950	NW_001818050.1	NW_001818050.1_1-1011	1011	1011	0.446	0.086	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18951	NW_001818051.1	NW_001818051.1_1-8542	8542	8542	0.335	-0.056	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18952	NW_001818052.1	NW_001818052.1_1-3797	3797	3797	0.356	0.061	0.000	fiLocus	0	True	NA
Nvit	NvitILC-18953	NW_001818053.1	NW_001818053.1_1-1598	1598	1598	0.290	0.147	0.000	fiLocus	0	True	NA
