Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Mcom	McomILC-08119	NC_013048.1	NC_013048.1_696327-698610	2284	0	0.635	-0.072	0.000	siLocus	1	False	NA
Mcom	McomILC-08120	NC_013048.1	NC_013048.1_697789-701186	3398	2522	0.653	0.074	0.000	siLocus	1	False	NA
Mcom	McomILC-08121	NC_013048.1	NC_013048.1_700257-702270	2014	1370	0.640	0.065	0.000	siLocus	1	False	NA
Mcom	McomILC-08122	NC_013048.1	NC_013048.1_701913-706449	4537	3930	0.698	-0.105	0.000	siLocus	1	False	NA
Mcom	McomILC-08123	NC_013048.1	NC_013048.1_705593-707534	1942	1312	0.655	-0.071	0.000	siLocus	1	False	NA
Mcom	McomILC-08124	NC_013048.1	NC_013048.1_707132-711179	4048	3458	0.636	-0.021	0.000	siLocus	1	False	NA
Mcom	McomILC-08125	NC_013048.1	NC_013048.1_710404-712469	2066	1323	0.622	-0.072	0.000	siLocus	1	False	NA
Mcom	McomILC-08126	NC_013048.1	NC_013048.1_711759-714961	3203	2395	0.684	-0.078	0.000	siLocus	1	False	NA
Mcom	McomILC-08127	NC_013048.1	NC_013048.1_714058-715954	1897	1445	0.634	-0.020	0.000	siLocus	1	False	NA
Mcom	McomILC-08128	NC_013048.1	NC_013048.1_715955-717310	1356	1356	0.671	0.095	0.000	iiLocus	0	False	FF
Mcom	McomILC-08129	NC_013048.1	NC_013048.1_717311-720920	3610	5061	0.630	0.094	0.000	siLocus	1	False	NA
Mcom	McomILC-08130	NC_013048.1	NC_013048.1_719219-722391	3173	0	0.641	-0.023	0.000	siLocus	1	False	NA
Mcom	McomILC-08131	NC_013048.1	NC_013048.1_722351-723914	1564	1093	0.591	-0.010	0.000	siLocus	1	False	NA
Mcom	McomILC-08132	NC_013048.1	NC_013048.1_723015-725055	2041	1135	0.643	0.045	0.000	siLocus	1	False	NA
Mcom	McomILC-08133	NC_013048.1	NC_013048.1_724144-725584	1441	985	0.626	0.095	0.000	siLocus	1	False	NA
Mcom	McomILC-08134	NC_013048.1	NC_013048.1_725585-726614	1030	1030	0.651	-0.085	0.000	iiLocus	0	False	RF
Mcom	McomILC-08135	NC_013048.1	NC_013048.1_726615-729723	3109	2652	0.640	0.066	0.000	siLocus	1	False	NA
Mcom	McomILC-08136	NC_013048.1	NC_013048.1_728810-730220	1411	526	0.617	0.001	0.000	siLocus	1	False	NA
Mcom	McomILC-08137	NC_013048.1	NC_013048.1_729365-732272	2908	1981	0.633	0.081	0.000	siLocus	1	False	NA
Mcom	McomILC-08138	NC_013048.1	NC_013048.1_731274-732808	1535	680	0.629	0.142	0.000	siLocus	1	False	NA
Mcom	McomILC-08139	NC_013048.1	NC_013048.1_732099-735195	3097	2321	0.648	0.079	0.000	siLocus	1	False	NA
Mcom	McomILC-08140	NC_013048.1	NC_013048.1_734353-735860	1508	659	0.634	-0.063	0.000	siLocus	1	False	NA
Mcom	McomILC-08141	NC_013048.1	NC_013048.1_735006-738216	3211	2307	0.659	0.031	0.000	siLocus	1	False	NA
Mcom	McomILC-08142	NC_013048.1	NC_013048.1_737265-738912	1648	757	0.608	-0.028	0.000	siLocus	1	False	NA
Mcom	McomILC-08143	NC_013048.1	NC_013048.1_738083-740718	2636	1894	0.601	-0.076	0.000	siLocus	1	False	NA
Mcom	McomILC-08144	NC_013048.1	NC_013048.1_740064-741978	1915	1114	0.617	-0.047	0.000	siLocus	1	False	NA
Mcom	McomILC-08145	NC_013048.1	NC_013048.1_741033-743162	2130	1194	0.642	-0.030	0.000	siLocus	1	False	NA
Mcom	McomILC-08146	NC_013048.1	NC_013048.1_742236-743892	1657	738	0.630	0.029	0.000	siLocus	1	False	NA
Mcom	McomILC-08147	NC_013048.1	NC_013048.1_742982-746568	3587	2718	0.618	0.026	0.000	siLocus	1	False	NA
Mcom	McomILC-08148	NC_013048.1	NC_013048.1_745743-747864	2122	2475	0.607	0.026	0.000	siLocus	1	False	NA
Mcom	McomILC-08149	NC_013048.1	NC_013048.1_746832-749042	2211	0	0.653	-0.066	0.000	siLocus	1	False	NA
Mcom	McomILC-08150	NC_013048.1	NC_013048.1_748219-750298	2080	1235	0.660	-0.060	0.000	siLocus	1	False	NA
Mcom	McomILC-08151	NC_013048.1	NC_013048.1_749432-750845	1414	608	0.616	-0.075	0.000	siLocus	1	False	NA
Mcom	McomILC-08152	NC_013048.1	NC_013048.1_750101-752369	2269	1466	0.591	-0.126	0.000	siLocus	1	False	NA
Mcom	McomILC-08153	NC_013048.1	NC_013048.1_751510-756662	5153	4394	0.613	-0.020	0.000	siLocus	1	False	NA
Mcom	McomILC-08154	NC_013048.1	NC_013048.1_756004-761464	5461	4708	0.677	0.073	0.000	siLocus	1	False	NA
Mcom	McomILC-08155	NC_013048.1	NC_013048.1_760619-762023	1405	559	0.590	0.057	0.000	siLocus	1	False	NA
Mcom	McomILC-08156	NC_013048.1	NC_013048.1_761177-762947	1771	985	0.582	0.037	0.000	siLocus	1	False	NA
Mcom	McomILC-08157	NC_013048.1	NC_013048.1_762223-767599	5377	4671	0.598	-0.038	0.000	siLocus	1	False	NA
Mcom	McomILC-08158	NC_013048.1	NC_013048.1_766914-768375	1462	759	0.588	-0.042	0.000	siLocus	1	False	NA
Mcom	McomILC-08159	NC_013048.1	NC_013048.1_767655-769532	1878	1199	0.592	-0.095	0.000	siLocus	1	False	NA
Mcom	McomILC-08160	NC_013048.1	NC_013048.1_768897-772416	3520	3736	0.644	-0.045	0.000	siLocus	1	False	NA
Mcom	McomILC-08161	NC_013048.1	NC_013048.1_769840-773225	3386	0	0.665	-0.028	0.000	siLocus	1	False	NA
Mcom	McomILC-08162	NC_013048.1	NC_013048.1_772675-774763	2089	1334	0.615	-0.071	0.000	siLocus	1	False	NA
Mcom	McomILC-08163	NC_013048.1	NC_013048.1_773805-775713	1909	1031	0.625	0.009	0.000	siLocus	1	False	NA
Mcom	McomILC-08164	NC_013048.1	NC_013048.1_774917-781742	6826	5940	0.635	0.055	0.000	siLocus	1	False	NA
Mcom	McomILC-08165	NC_013048.1	NC_013048.1_780768-782532	1765	886	0.598	0.095	0.000	siLocus	1	False	NA
Mcom	McomILC-08166	NC_013048.1	NC_013048.1_781751-784031	2281	1890	0.582	0.074	0.000	siLocus	1	False	NA
Mcom	McomILC-08167	NC_013048.1	NC_013048.1_784032-786091	2060	1887	0.589	0.063	0.000	siLocus	1	False	NA
Mcom	McomILC-08168	NC_013048.1	NC_013048.1_785746-787585	1840	1296	0.604	-0.066	0.000	siLocus	1	False	NA
Mcom	McomILC-08169	NC_013048.1	NC_013048.1_786844-789280	2437	1597	0.622	0.042	0.000	siLocus	1	False	NA
Mcom	McomILC-08170	NC_013048.1	NC_013048.1_788342-790541	2200	1393	0.602	-0.009	0.000	siLocus	1	False	NA
Mcom	McomILC-08171	NC_013048.1	NC_013048.1_789867-791355	1489	776	0.604	-0.037	0.000	siLocus	1	False	NA
Mcom	McomILC-08172	NC_013048.1	NC_013048.1_790606-792310	1705	927	0.595	0.000	0.000	siLocus	1	False	NA
Mcom	McomILC-08173	NC_013048.1	NC_013048.1_791504-793493	1990	1254	0.582	-0.026	0.000	siLocus	1	False	NA
Mcom	McomILC-08174	NC_013048.1	NC_013048.1_792829-795605	2777	1992	0.587	-0.108	0.000	siLocus	1	False	NA
Mcom	McomILC-08175	NC_013048.1	NC_013048.1_794701-796537	1837	1020	0.579	0.003	0.000	siLocus	1	False	NA
Mcom	McomILC-08176	NC_013048.1	NC_013048.1_795809-797231	1423	689	0.583	-0.041	0.000	siLocus	1	False	NA
Mcom	McomILC-08177	NC_013048.1	NC_013048.1_796494-798024	1531	724	0.575	-0.016	0.000	siLocus	1	False	NA
Mcom	McomILC-08178	NC_013048.1	NC_013048.1_797148-798471	1324	605	0.578	0.017	0.000	siLocus	1	False	NA
Mcom	McomILC-08179	NC_013048.1	NC_013048.1_797912-803280	5369	4592	0.610	0.052	0.000	ciLocus	2	False	NA
Mcom	McomILC-08180	NC_013048.1	NC_013048.1_802286-804026	1741	914	0.559	-0.005	0.000	siLocus	1	False	NA
Mcom	McomILC-08181	NC_013048.1	NC_013048.1_803369-805382	2014	1434	0.564	0.046	0.000	siLocus	1	False	NA
Mcom	McomILC-08182	NC_013048.1	NC_013048.1_804881-806960	2080	1534	0.594	0.010	0.000	siLocus	1	False	NA
Mcom	McomILC-08183	NC_013048.1	NC_013048.1_806370-809352	2983	2222	0.569	0.046	0.000	siLocus	1	False	NA
Mcom	McomILC-08184	NC_013048.1	NC_013048.1_808423-815993	7571	7106	0.508	-0.074	0.000	siLocus	1	False	NA
Mcom	McomILC-08185	NC_013048.1	NC_013048.1_815994-817409	1416	1416	0.454	0.058	0.000	iiLocus	0	False	RF
Mcom	McomILC-08186	NC_013048.1	NC_013048.1_817410-819531	2122	1672	0.543	0.040	0.000	siLocus	1	False	NA
Mcom	McomILC-08187	NC_013048.1	NC_013048.1_818631-819948	1318	652	0.543	0.050	0.000	siLocus	1	False	NA
Mcom	McomILC-08188	NC_013048.1	NC_013048.1_819518-821045	1528	885	0.569	0.092	0.000	siLocus	1	False	NA
Mcom	McomILC-08189	NC_013048.1	NC_013048.1_820192-821815	1624	798	0.602	0.072	0.000	siLocus	1	False	NA
Mcom	McomILC-08190	NC_013048.1	NC_013048.1_821017-822544	1528	635	0.605	0.044	0.000	siLocus	1	False	NA
Mcom	McomILC-08191	NC_013048.1	NC_013048.1_821558-823664	2107	1349	0.606	0.067	0.000	siLocus	1	False	NA
Mcom	McomILC-08192	NC_013048.1	NC_013048.1_823137-825340	2204	1940	0.571	0.081	0.000	siLocus	1	False	NA
Mcom	McomILC-08193	NC_013048.1	NC_013048.1_825341-827169	1829	1579	0.588	0.065	0.000	siLocus	1	False	NA
Mcom	McomILC-08194	NC_013048.1	NC_013048.1_826669-830633	3965	3274	0.597	0.036	0.000	siLocus	1	False	NA
Mcom	McomILC-08195	NC_013048.1	NC_013048.1_829754-831446	1693	1225	0.624	-0.043	0.000	siLocus	1	False	NA
Mcom	McomILC-08196	NC_013048.1	NC_013048.1_831390-835527	4138	3664	0.674	-0.061	0.000	siLocus	1	False	NA
Mcom	McomILC-08197	NC_013048.1	NC_013048.1_834638-836735	2098	1653	0.683	-0.042	0.000	siLocus	1	False	NA
Mcom	McomILC-08198	NC_013048.1	NC_013048.1_836736-839487	2752	2356	0.679	0.055	0.000	siLocus	1	False	NA
Mcom	McomILC-08199	NC_013048.1	NC_013048.1_838695-840237	1543	723	0.644	-0.113	0.000	siLocus	1	False	NA
Mcom	McomILC-08200	NC_013048.1	NC_013048.1_839392-841356	1965	1053	0.648	-0.059	0.000	siLocus	1	False	NA
Mcom	McomILC-08201	NC_013048.1	NC_013048.1_840379-843358	2980	2240	0.665	-0.084	0.000	siLocus	1	False	NA
Mcom	McomILC-08202	NC_013048.1	NC_013048.1_842857-845159	2303	1789	0.614	-0.045	0.000	siLocus	1	False	NA
Mcom	McomILC-08203	NC_013048.1	NC_013048.1_844633-847602	2970	4578	0.643	0.057	0.000	siLocus	1	False	NA
Mcom	McomILC-08204	NC_013048.1	NC_013048.1_846601-849808	3208	0	0.633	0.002	0.000	siLocus	1	False	NA
Mcom	McomILC-08205	NC_013048.1	NC_013048.1_849141-851359	2219	1885	0.644	-0.004	0.000	siLocus	1	False	NA
Mcom	McomILC-08206	NC_013048.1	NC_013048.1_851360-853556	2197	1854	0.656	0.075	0.000	siLocus	1	False	NA
Mcom	McomILC-08207	NC_013048.1	NC_013048.1_852870-854962	2093	1749	0.647	0.017	0.000	siLocus	1	False	NA
Mcom	McomILC-08208	NC_013048.1	NC_013048.1_854963-856259	1297	1297	0.712	-0.013	0.000	iiLocus	0	False	FF
Mcom	McomILC-08209	NC_013048.1	NC_013048.1_856260-858387	2128	1725	0.623	0.020	0.000	siLocus	1	False	NA
Mcom	McomILC-08210	NC_013048.1	NC_013048.1_857582-858827	1246	512	0.590	0.020	0.000	siLocus	1	False	NA
Mcom	McomILC-08211	NC_013048.1	NC_013048.1_858165-859531	1367	1035	0.636	0.009	0.000	siLocus	1	False	NA
Mcom	McomILC-08212	NC_013048.1	NC_013048.1_859532-861108	1577	1159	0.629	-0.026	0.000	siLocus	1	False	NA
Mcom	McomILC-08213	NC_013048.1	NC_013048.1_860272-862126	1855	1015	0.647	-0.041	0.000	siLocus	1	False	NA
Mcom	McomILC-08214	NC_013048.1	NC_013048.1_861285-865590	4306	3442	0.667	0.043	0.000	siLocus	1	False	NA
Mcom	McomILC-08215	NC_013048.1	NC_013048.1_864704-866279	1576	694	0.645	-0.034	0.000	siLocus	1	False	NA
Mcom	McomILC-08216	NC_013048.1	NC_013048.1_865404-867837	2434	1520	0.695	-0.015	0.000	siLocus	1	False	NA
Mcom	McomILC-08217	NC_013048.1	NC_013048.1_866885-868732	1848	996	0.673	0.039	0.000	siLocus	1	False	NA
Mcom	McomILC-08218	NC_013048.1	NC_013048.1_867983-869501	1519	699	0.662	0.028	0.000	siLocus	1	False	NA
Mcom	McomILC-08219	NC_013048.1	NC_013048.1_868611-870069	1459	639	0.615	0.031	0.000	siLocus	1	False	NA
Mcom	McomILC-08220	NC_013048.1	NC_013048.1_869321-871590	2270	1594	0.591	0.020	0.000	siLocus	1	False	NA
Mcom	McomILC-08221	NC_013048.1	NC_013048.1_870989-873176	2188	1887	0.638	-0.019	0.000	siLocus	1	False	NA
Mcom	McomILC-08222	NC_013048.1	NC_013048.1_873177-874806	1630	1630	0.685	-0.004	0.000	iiLocus	0	False	RF
Mcom	McomILC-08223	NC_013048.1	NC_013048.1_874807-877570	2764	2289	0.652	0.076	0.000	siLocus	1	False	NA
Mcom	McomILC-08224	NC_013048.1	NC_013048.1_876621-880111	3491	2792	0.682	0.053	0.000	siLocus	1	False	NA
Mcom	McomILC-08225	NC_013048.1	NC_013048.1_879664-881983	2320	1680	0.659	0.024	0.000	siLocus	1	False	NA
Mcom	McomILC-08226	NC_013048.1	NC_013048.1_881151-882822	1672	789	0.660	0.014	0.000	siLocus	1	False	NA
Mcom	McomILC-08227	NC_013048.1	NC_013048.1_881890-883996	2107	1640	0.695	-0.102	0.000	siLocus	1	False	NA
Mcom	McomILC-08228	NC_013048.1	NC_013048.1_883997-885449	1453	1453	0.666	-0.076	0.000	iiLocus	0	False	RF
Mcom	McomILC-08229	NC_013048.1	NC_013048.1_885450-887193	1744	1276	0.690	-0.014	0.000	siLocus	1	False	NA
Mcom	McomILC-08230	NC_013048.1	NC_013048.1_886258-887963	1706	745	0.649	0.036	0.000	siLocus	1	False	NA
Mcom	McomILC-08231	NC_013048.1	NC_013048.1_886978-888349	1372	879	0.662	0.015	0.000	siLocus	1	False	NA
Mcom	McomILC-08232	NC_013048.1	NC_013048.1_888350-890252	1903	1903	0.730	0.066	0.000	iiLocus	0	False	FF
Mcom	McomILC-08233	NC_013048.1	NC_013048.1_890253-892005	1753	1419	0.708	0.057	0.000	siLocus	1	False	NA
Mcom	McomILC-08234	NC_013048.1	NC_013048.1_891337-892840	1504	842	0.644	0.130	0.000	siLocus	1	False	NA
Mcom	McomILC-08235	NC_013048.1	NC_013048.1_892187-896522	4336	3921	0.676	-0.021	0.000	siLocus	1	False	NA
Mcom	McomILC-08236	NC_013048.1	NC_013048.1_896347-902074	5728	5278	0.700	0.103	0.000	siLocus	1	False	NA
Mcom	McomILC-08237	NC_013048.1	NC_013048.1_901351-903173	1823	1461	0.659	0.010	0.000	siLocus	1	False	NA
Mcom	McomILC-08238	NC_013048.1	NC_013048.1_903174-906003	2830	2830	0.684	0.113	0.000	iiLocus	0	False	FR
Mcom	McomILC-08239	NC_013048.1	NC_013048.1_906004-907895	1892	1646	0.568	-0.027	0.000	siLocus	1	False	NA
Mcom	McomILC-08240	NC_013048.1	NC_013048.1_907403-912101	4699	3979	0.683	0.036	0.000	siLocus	1	False	NA
Mcom	McomILC-08241	NC_013048.1	NC_013048.1_911156-912966	1811	960	0.634	-0.007	0.000	siLocus	1	False	NA
Mcom	McomILC-08242	NC_013048.1	NC_013048.1_912211-915982	3772	3190	0.627	0.035	0.000	siLocus	1	False	NA
Mcom	McomILC-08243	NC_013048.1	NC_013048.1_915575-917610	2036	1583	0.584	-0.077	0.000	siLocus	1	False	NA
Mcom	McomILC-08244	NC_013048.1	NC_013048.1_917112-919442	2331	1609	0.612	-0.153	0.000	siLocus	1	False	NA
Mcom	McomILC-08245	NC_013048.1	NC_013048.1_918498-921183	2686	1803	0.673	-0.082	0.000	siLocus	1	False	NA
Mcom	McomILC-08246	NC_013048.1	NC_013048.1_920364-922917	2554	1693	0.686	-0.002	0.000	siLocus	1	False	NA
Mcom	McomILC-08247	NC_013048.1	NC_013048.1_922016-925655	3640	2744	0.695	-0.049	0.000	siLocus	1	False	NA
Mcom	McomILC-08248	NC_013048.1	NC_013048.1_924765-927371	2607	1747	0.672	0.031	0.000	siLocus	1	False	NA
Mcom	McomILC-08249	NC_013048.1	NC_013048.1_926543-928331	1789	1283	0.660	0.022	0.000	siLocus	1	False	NA
Mcom	McomILC-08250	NC_013048.1	NC_013048.1_928149-930690	2542	2094	0.691	-0.081	0.000	siLocus	1	False	NA
Mcom	McomILC-08251	NC_013048.1	NC_013048.1_929979-932863	2885	2135	0.716	-0.013	0.000	siLocus	1	False	NA
Mcom	McomILC-08252	NC_013048.1	NC_013048.1_932075-935117	3043	2189	0.677	0.026	0.000	siLocus	1	False	NA
Mcom	McomILC-08253	NC_013048.1	NC_013048.1_934200-935679	1480	592	0.643	-0.009	0.000	siLocus	1	False	NA
Mcom	McomILC-08254	NC_013048.1	NC_013048.1_934822-936871	2050	1218	0.678	-0.027	0.000	siLocus	1	False	NA
Mcom	McomILC-08255	NC_013048.1	NC_013048.1_936066-938385	2320	1419	0.685	0.030	0.000	siLocus	1	False	NA
Mcom	McomILC-08256	NC_013048.1	NC_013048.1_937390-940001	2612	1772	0.655	0.025	0.000	siLocus	1	False	NA
Mcom	McomILC-08257	NC_013048.1	NC_013048.1_939318-942629	3312	2610	0.635	-0.104	0.000	siLocus	1	False	NA
Mcom	McomILC-08258	NC_013048.1	NC_013048.1_941909-943553	1645	1076	0.669	-0.064	0.000	siLocus	1	False	NA
Mcom	McomILC-08259	NC_013048.1	NC_013048.1_943138-945671	2534	1853	0.658	-0.036	0.000	siLocus	1	False	NA
Mcom	McomILC-08260	NC_013048.1	NC_013048.1_944725-946231	1507	576	0.675	-0.011	0.000	siLocus	1	False	NA
Mcom	McomILC-08261	NC_013048.1	NC_013048.1_945317-947561	2245	1378	0.690	0.008	0.000	siLocus	1	False	NA
Mcom	McomILC-08262	NC_013048.1	NC_013048.1_946744-951277	4534	4125	0.685	-0.047	0.000	siLocus	1	False	NA
Mcom	McomILC-08263	NC_013048.1	NC_013048.1_951278-952180	903	903	0.587	0.106	0.000	iiLocus	0	False	RF
Mcom	McomILC-08264	NC_013048.1	NC_013048.1_952181-954242	2062	1599	0.633	0.013	0.000	siLocus	1	False	NA
Mcom	McomILC-08265	NC_013048.1	NC_013048.1_953316-955867	2552	1745	0.642	0.030	0.000	siLocus	1	False	NA
Mcom	McomILC-08266	NC_013048.1	NC_013048.1_955181-957296	2116	1322	0.656	-0.024	0.000	siLocus	1	False	NA
Mcom	McomILC-08267	NC_013048.1	NC_013048.1_956396-958793	2398	1493	0.665	-0.072	0.000	siLocus	1	False	NA
Mcom	McomILC-08268	NC_013048.1	NC_013048.1_957885-959655	1771	869	0.682	-0.058	0.000	siLocus	1	False	NA
Mcom	McomILC-08269	NC_013048.1	NC_013048.1_958762-961088	2327	1868	0.686	0.008	0.000	siLocus	1	False	NA
Mcom	McomILC-08270	NC_013048.1	NC_013048.1_961065-963397	2333	2289	0.678	0.065	0.000	siLocus	1	False	NA
Mcom	McomILC-08271	NC_013048.1	NC_013048.1_963334-967682	4349	3899	0.673	0.017	0.000	siLocus	1	False	NA
Mcom	McomILC-08272	NC_013048.1	NC_013048.1_966846-968133	1288	666	0.638	0.051	0.000	siLocus	1	False	NA
Mcom	McomILC-08273	NC_013048.1	NC_013048.1_967727-970357	2631	1953	0.664	0.070	0.000	siLocus	1	False	NA
Mcom	McomILC-08274	NC_013048.1	NC_013048.1_969409-971731	2323	1451	0.666	0.084	0.000	siLocus	1	False	NA
Mcom	McomILC-08275	NC_013048.1	NC_013048.1_970937-976698	5762	4989	0.673	-0.041	0.000	siLocus	1	False	NA
Mcom	McomILC-08276	NC_013048.1	NC_013048.1_975948-977910	1963	1243	0.684	-0.050	0.000	siLocus	1	False	NA
Mcom	McomILC-08277	NC_013048.1	NC_013048.1_977223-979925	2703	3056	0.644	-0.010	0.000	siLocus	1	False	NA
Mcom	McomILC-08278	NC_013048.1	NC_013048.1_978917-980749	1833	0	0.614	0.022	0.000	siLocus	1	False	NA
Mcom	McomILC-08279	NC_013048.1	NC_013048.1_980495-984899	4405	3886	0.667	0.060	0.000	siLocus	1	False	NA
Mcom	McomILC-08280	NC_013048.1	NC_013048.1_984117-986665	2549	1721	0.672	-0.019	0.000	siLocus	1	False	NA
Mcom	McomILC-08281	NC_013048.1	NC_013048.1_985794-988547	2754	2006	0.683	-0.029	0.000	siLocus	1	False	NA
Mcom	McomILC-08282	NC_013048.1	NC_013048.1_987924-990054	2131	1434	0.679	-0.076	0.000	siLocus	1	False	NA
Mcom	McomILC-08283	NC_013048.1	NC_013048.1_989284-993621	4338	3952	0.690	0.066	0.000	siLocus	1	False	NA
Mcom	McomILC-08284	NC_013048.1	NC_013048.1_993622-994349	728	728	0.620	0.091	0.000	iiLocus	0	False	FR
Mcom	McomILC-08285	NC_013048.1	NC_013048.1_994350-995987	1638	1638	0.629	0.020	0.000	siLocus	1	False	NA
Mcom	McomILC-08286	NC_013048.1	NC_013048.1_995988-998038	2051	2051	0.701	0.050	0.000	iiLocus	0	False	RF
Mcom	McomILC-08287	NC_013048.1	NC_013048.1_998039-1000577	2539	2110	0.631	-0.041	0.000	siLocus	1	False	NA
Mcom	McomILC-08288	NC_013048.1	NC_013048.1_999719-1003118	3400	2602	0.703	-0.068	0.000	siLocus	1	False	NA
Mcom	McomILC-08289	NC_013048.1	NC_013048.1_1002383-1004234	1852	991	0.682	-0.037	0.000	siLocus	1	False	NA
Mcom	McomILC-08290	NC_013048.1	NC_013048.1_1003249-1007460	4212	3555	0.672	-0.081	0.000	siLocus	1	False	NA
Mcom	McomILC-08291	NC_013048.1	NC_013048.1_1007132-1008849	1718	1419	0.630	0.038	0.000	siLocus	1	False	NA
Mcom	McomILC-08292	NC_013048.1	NC_013048.1_1008581-1010992	2412	2015	0.640	0.087	0.000	siLocus	1	False	NA
Mcom	McomILC-08293	NC_013048.1	NC_013048.1_1010469-1012920	2452	1760	0.671	0.015	0.000	siLocus	1	False	NA
Mcom	McomILC-08294	NC_013048.1	NC_013048.1_1012061-1014643	2583	1730	0.652	0.054	0.000	siLocus	1	False	NA
Mcom	McomILC-08295	NC_013048.1	NC_013048.1_1013797-1016374	2578	1764	0.686	-0.051	0.000	siLocus	1	False	NA
Mcom	McomILC-08296	NC_013048.1	NC_013048.1_1015594-1017844	2251	1464	0.678	-0.092	0.000	siLocus	1	False	NA
Mcom	McomILC-08297	NC_013048.1	NC_013048.1_1017053-1018838	1786	1055	0.665	-0.034	0.000	siLocus	1	False	NA
Mcom	McomILC-08298	NC_013048.1	NC_013048.1_1018169-1020719	2551	1755	0.650	-0.057	0.000	siLocus	1	False	NA
Mcom	McomILC-08299	NC_013048.1	NC_013048.1_1019797-1023274	3478	2683	0.672	0.024	0.000	siLocus	1	False	NA
Mcom	McomILC-08300	NC_013048.1	NC_013048.1_1022608-1024909	2302	1618	0.711	0.110	0.000	siLocus	1	False	NA
Mcom	McomILC-08301	NC_013048.1	NC_013048.1_1024209-1025766	1558	772	0.692	0.000	0.000	siLocus	1	False	NA
Mcom	McomILC-08302	NC_013048.1	NC_013048.1_1024897-1026898	2002	1361	0.684	-0.026	0.000	siLocus	1	False	NA
Mcom	McomILC-08303	NC_013048.1	NC_013048.1_1026487-1029010	2524	2896	0.644	0.073	0.000	siLocus	1	False	NA
Mcom	McomILC-08304	NC_013048.1	NC_013048.1_1028002-1029999	1998	0	0.689	0.017	0.000	siLocus	1	False	NA
Mcom	McomILC-08305	NC_013048.1	NC_013048.1_1029178-1030900	1723	1312	0.689	0.002	0.000	siLocus	1	False	NA
Mcom	McomILC-08306	NC_013048.1	NC_013048.1_1030901-1033547	2647	2154	0.559	-0.070	0.000	siLocus	1	False	NA
Mcom	McomILC-08307	NC_013048.1	NC_013048.1_1032562-1034701	2140	1284	0.627	0.037	0.000	siLocus	1	False	NA
Mcom	McomILC-08308	NC_013048.1	NC_013048.1_1033975-1035907	1933	1111	0.678	0.049	0.000	siLocus	1	False	NA
Mcom	McomILC-08309	NC_013048.1	NC_013048.1_1034992-1036888	1897	1168	0.676	-0.007	0.000	siLocus	1	False	NA
Mcom	McomILC-08310	NC_013048.1	NC_013048.1_1036346-1037954	1609	841	0.670	-0.026	0.000	siLocus	1	False	NA
Mcom	McomILC-08311	NC_013048.1	NC_013048.1_1036963-1040516	3554	2811	0.646	0.006	0.000	siLocus	1	False	NA
Mcom	McomILC-08312	NC_013048.1	NC_013048.1_1040023-1041364	1342	1095	0.661	0.003	0.000	siLocus	1	False	NA
Mcom	McomILC-08313	NC_013048.1	NC_013048.1_1041365-1042857	1493	1493	0.676	-0.104	0.000	iiLocus	0	False	RF
Mcom	McomILC-08314	NC_013048.1	NC_013048.1_1042858-1044354	1497	1240	0.653	0.017	0.000	siLocus	1	False	NA
Mcom	McomILC-08315	NC_013048.1	NC_013048.1_1043841-1046112	2272	1652	0.651	0.076	0.000	siLocus	1	False	NA
Mcom	McomILC-08316	NC_013048.1	NC_013048.1_1045387-1047343	1957	1337	0.661	0.089	0.000	siLocus	1	False	NA
Mcom	McomILC-08317	NC_013048.1	NC_013048.1_1046830-1048959	2130	1873	0.683	-0.055	0.000	siLocus	1	False	NA
Mcom	McomILC-08318	NC_013048.1	NC_013048.1_1048960-1051435	2476	2017	0.654	0.088	0.000	siLocus	1	False	NA
Mcom	McomILC-08319	NC_013048.1	NC_013048.1_1050518-1052228	1711	1252	0.638	0.107	0.000	siLocus	1	False	NA
Mcom	McomILC-08320	NC_013048.1	NC_013048.1_1052229-1053167	939	939	0.681	0.099	0.000	iiLocus	0	False	FF
Mcom	McomILC-08321	NC_013048.1	NC_013048.1_1053168-1054499	1332	875	0.654	0.031	0.000	siLocus	1	False	NA
Mcom	McomILC-08322	NC_013048.1	NC_013048.1_1053586-1056431	2846	2389	0.630	0.007	0.000	siLocus	1	False	NA
Mcom	McomILC-08323	NC_013048.1	NC_013048.1_1056432-1058842	2411	1918	0.635	-0.099	0.000	siLocus	1	False	NA
Mcom	McomILC-08324	NC_013048.1	NC_013048.1_1057857-1060122	2266	1369	0.647	-0.044	0.000	siLocus	1	False	NA
Mcom	McomILC-08325	NC_013048.1	NC_013048.1_1059315-1061037	1723	903	0.683	-0.058	0.000	siLocus	1	False	NA
Mcom	McomILC-08326	NC_013048.1	NC_013048.1_1060205-1063008	2804	2005	0.668	-0.069	0.000	siLocus	1	False	NA
Mcom	McomILC-08327	NC_013048.1	NC_013048.1_1062244-1063840	1597	846	0.657	0.010	0.000	siLocus	1	False	NA
Mcom	McomILC-08328	NC_013048.1	NC_013048.1_1063105-1064839	1735	910	0.667	0.049	0.000	siLocus	1	False	NA
Mcom	McomILC-08329	NC_013048.1	NC_013048.1_1063926-1067959	4034	3162	0.674	-0.080	0.000	siLocus	1	False	NA
Mcom	McomILC-08330	NC_013048.1	NC_013048.1_1067129-1069283	2155	1241	0.681	-0.017	0.000	siLocus	1	False	NA
